,0,1,2,3,4,5,6
66,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",114268,GroupsEnum.Renew,Nils TORVALDS,Torvalds,+,GroupsEnum.Renew
67,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197502,GroupsEnum.Renew,Marie-Pierre VEDRENNE,Vedrenne,+,GroupsEnum.Renew
68,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197511,GroupsEnum.Renew,Salima YENBOU,Yenbou,+,GroupsEnum.Renew
69,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197581,GroupsEnum.Renew,Stéphanie YON-COURTIN,Yon-Courtin,+,GroupsEnum.Renew
70,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197403,GroupsEnum.SD,Alex AGIUS SALIBA,Agius Saliba,+,GroupsEnum.SD
71,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",125045,GroupsEnum.SD,Clara AGUILERA,Aguilera,+,GroupsEnum.SD
72,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",237224,GroupsEnum.SD,João ALBUQUERQUE,Albuquerque,+,GroupsEnum.SD
73,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197783,GroupsEnum.SD,Andris AMERIKS,Ameriks,+,GroupsEnum.SD
74,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",202073,GroupsEnum.SD,Marc ANGEL,Angel,+,GroupsEnum.SD
75,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197587,GroupsEnum.SD,Attila ARA-KOVÁCS,Ara-Kovács,+,GroupsEnum.SD
76,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197651,GroupsEnum.SD,Carmen AVRAM,Avram,+,GroupsEnum.SD
77,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",247735,GroupsEnum.SD,Laura BALLARÍN CEREZA,Ballarín Cereza,+,GroupsEnum.SD
78,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197495,GroupsEnum.SD,Marek Paweł BALT,Balt,+,GroupsEnum.SD
79,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197433,GroupsEnum.SD,Katarina BARLEY,Barley,+,GroupsEnum.SD
80,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197808,GroupsEnum.SD,Pietro BARTOLO,Bartolo,+,GroupsEnum.SD
81,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124867,GroupsEnum.SD,Brando BENIFEI,Benifei,+,GroupsEnum.SD
82,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197396,GroupsEnum.SD,Erik BERGKVIST,Bergkvist,+,GroupsEnum.SD
83,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197498,GroupsEnum.SD,Robert BIEDROŃ,Biedroń,+,GroupsEnum.SD
84,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197435,GroupsEnum.SD,Gabriele BISCHOFF,Bischoff,+,GroupsEnum.SD
85,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",96681,GroupsEnum.SD,Vilija BLINKEVIČIŪTĖ,Blinkevičiūtė,+,GroupsEnum.SD
86,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",112748,GroupsEnum.SD,Biljana BORZAN,Borzan,+,GroupsEnum.SD
87,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",28346,GroupsEnum.SD,Mercedes BRESSO,Bresso,+,GroupsEnum.SD
88,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197446,GroupsEnum.SD,Milan BRGLEZ,Brglez,+,GroupsEnum.SD
89,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",4267,GroupsEnum.SD,Udo BULLMANN,Bullmann,+,GroupsEnum.SD
90,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197440,GroupsEnum.SD,Delara BURKHARDT,Burkhardt,+,GroupsEnum.SD
91,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",199996,GroupsEnum.SD,Isabel CARVALHAIS,Carvalhais,+,GroupsEnum.SD
92,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197641,GroupsEnum.SD,Sara CERDAS,Cerdas,+,GroupsEnum.SD
93,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197782,GroupsEnum.SD,Mohammed CHAHIM,Chahim,+,GroupsEnum.SD
94,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197507,GroupsEnum.SD,Włodzimierz CIMOSZEWICZ,Cimoszewicz,+,GroupsEnum.SD
95,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197657,GroupsEnum.SD,Tudor CIUHODARU,Ciuhodaru,+,GroupsEnum.SD
96,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",245018,GroupsEnum.SD,Christophe CLERGEAU,Clergeau,+,GroupsEnum.SD
97,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",240478,GroupsEnum.SD,Beatrice COVASSI,Covassi,+,GroupsEnum.SD
98,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",33997,GroupsEnum.SD,Corina CREȚU,Crețu,+,GroupsEnum.SD
99,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197394,GroupsEnum.SD,Josianne CUTAJAR,Cutajar,+,GroupsEnum.SD
100,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",228604,GroupsEnum.SD,Ilan DE BASSO,De Basso,+,GroupsEnum.SD
101,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",96891,GroupsEnum.SD,Paolo DE CASTRO,De Castro,+,GroupsEnum.SD
102,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124693,GroupsEnum.SD,Pascal DURAND,Durand,+,GroupsEnum.SD
103,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",237465,GroupsEnum.SD,Matthias ECKE,Ecke,+,GroupsEnum.SD
104,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197391,GroupsEnum.SD,Heléne FRITZON,Fritzon,+,GroupsEnum.SD
105,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",101585,GroupsEnum.SD,Niels FUGLSANG,Fuglsang,+,GroupsEnum.SD
106,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197702,GroupsEnum.SD,Lina GÁLVEZ MUÑOZ,Gálvez Muñoz,+,GroupsEnum.SD
107,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197717,GroupsEnum.SD,Ibán GARCÍA DEL BLANCO,García Del Blanco,+,GroupsEnum.SD
108,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197742,GroupsEnum.SD,Isabel GARCÍA MUÑOZ,García Muñoz,+,GroupsEnum.SD
109,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",28298,GroupsEnum.SD,Iratxe GARCÍA PÉREZ,García Pérez,+,GroupsEnum.SD
110,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",96991,GroupsEnum.SD,Eider GARDIAZABAL RUBIAL,Gardiazabal Rubial,+,GroupsEnum.SD
111,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197694,GroupsEnum.SD,Raphaël GLUCKSMANN,Glucksmann,+,GroupsEnum.SD
112,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197728,GroupsEnum.SD,Mónica Silvana GONZÁLEZ,González,+,GroupsEnum.SD
113,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197718,GroupsEnum.SD,Nicolás GONZÁLEZ CASARES,González Casares,+,GroupsEnum.SD
114,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124785,GroupsEnum.SD,Maria GRAPINI,Grapini,+,GroupsEnum.SD
115,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197618,GroupsEnum.SD,Elisabetta GUALMINI,Gualmini,+,GroupsEnum.SD
116,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",96952,GroupsEnum.SD,Sylvie GUILLAUME,Guillaume,+,GroupsEnum.SD
117,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",34578,GroupsEnum.SD,Robert HAJŠEL,Hajšel,+,GroupsEnum.SD
118,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197682,GroupsEnum.SD,Hannes HEIDE,Heide,+,GroupsEnum.SD
119,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",122978,GroupsEnum.SD,Alicia HOMS GINEL,Homs Ginel,+,GroupsEnum.SD
120,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197846,GroupsEnum.SD,Ivo HRISTOV,Hristov,+,GroupsEnum.SD
121,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197392,GroupsEnum.SD,Evin INCIR,Incir,+,GroupsEnum.SD
122,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",112747,GroupsEnum.SD,Romana JERKOVIĆ,Jerković,+,GroupsEnum.SD
123,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",125021,GroupsEnum.SD,Agnes JONGERIUS,Jongerius,+,GroupsEnum.SD
124,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197491,GroupsEnum.SD,Marina KALJURAND,Kaljurand,+,GroupsEnum.SD
125,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197523,GroupsEnum.SD,Łukasz KOHUT,Kohut,+,GroupsEnum.SD
126,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124822,GroupsEnum.SD,Dietmar KÖSTER,Köster,+,GroupsEnum.SD
127,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124735,GroupsEnum.SD,Miapetra KUMPULA-NATRI,Kumpula-Natri,+,GroupsEnum.SD
128,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197697,GroupsEnum.SD,Aurore LALUCQ,Lalucq,+,GroupsEnum.SD
129,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",230085,GroupsEnum.SD,Camilla LAURETI,Laureti,+,GroupsEnum.SD
130,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197635,GroupsEnum.SD,Maria-Manuel LEITÃO-MARQUES,Leitão-Marques,+,GroupsEnum.SD
131,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",125042,GroupsEnum.SD,Javi LÓPEZ,López,+,GroupsEnum.SD
132,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",96812,GroupsEnum.SD,Juan Fernando LÓPEZ AGUILAR,López Aguilar,+,GroupsEnum.SD
133,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197721,GroupsEnum.SD,César LUENA,Luena,+,GroupsEnum.SD
134,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197719,GroupsEnum.SD,Cristina MAESTRE MARTÍN DE ALMAGRO,Maestre Martín De Almagro,+,GroupsEnum.SD
135,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197638,GroupsEnum.SD,Margarida MARQUES,Marques Margarida,+,GroupsEnum.SD
136,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197634,GroupsEnum.SD,Pedro MARQUES,Marques Pedro,+,GroupsEnum.SD
137,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197441,GroupsEnum.SD,Predrag Fred MATIĆ,Matić,+,GroupsEnum.SD
138,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124691,GroupsEnum.SD,Costas MAVRIDES,Mavrides,+,GroupsEnum.SD
139,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197522,GroupsEnum.SD,Radka MAXOVÁ,Maxová,+,GroupsEnum.SD
140,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",204418,GroupsEnum.SD,Nora MEBAREK,Mebarek,+,GroupsEnum.SD
141,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197497,GroupsEnum.SD,Sven MIKSER,Mikser,+,GroupsEnum.SD
142,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197540,GroupsEnum.SD,Leszek MILLER,Miller,+,GroupsEnum.SD
143,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124722,GroupsEnum.SD,Csaba MOLNÁR,Molnár,+,GroupsEnum.SD
144,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",28347,GroupsEnum.SD,Javier MORENO SÁNCHEZ,Moreno Sánchez,+,GroupsEnum.SD
145,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124799,GroupsEnum.SD,Alessandra MORETTI,Moretti,+,GroupsEnum.SD
146,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",238674,GroupsEnum.SD,Theresa BIELOWSKI,Bielowski,+,GroupsEnum.SD
147,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",88882,GroupsEnum.SD,Victor NEGRESCU,Negrescu,+,GroupsEnum.SD
148,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",233862,GroupsEnum.SD,Matjaž NEMEC,Nemec,+,GroupsEnum.SD
149,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124836,GroupsEnum.SD,Maria NOICHL,Noichl,+,GroupsEnum.SD
150,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",237779,GroupsEnum.SD,Carina OHLSSON,Ohlsson,+,GroupsEnum.SD
151,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197838,GroupsEnum.SD,Juozas OLEKAS,Olekas,+,GroupsEnum.SD
152,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124692,GroupsEnum.SD,Demetris PAPADAKIS,Papadakis Demetris,+,GroupsEnum.SD
153,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",112744,GroupsEnum.SD,Tonino PICULA,Picula,+,GroupsEnum.SD
154,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",38595,GroupsEnum.SD,Rovana PLUMB,Plumb,+,GroupsEnum.SD
155,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",96998,GroupsEnum.SD,Evelyn REGNER,Regner,+,GroupsEnum.SD
156,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",229839,GroupsEnum.SD,René REPASI,Repasi,+,GroupsEnum.SD
157,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",218347,GroupsEnum.SD,Thijs REUTEN,Reuten,+,GroupsEnum.SD
158,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197801,GroupsEnum.SD,Franco ROBERTI,Roberti,+,GroupsEnum.SD
159,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197584,GroupsEnum.SD,Sándor RÓNAI,Rónai,+,GroupsEnum.SD
160,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197792,GroupsEnum.SD,Daniela RONDINELLI,Rondinelli,+,GroupsEnum.SD
161,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",204413,GroupsEnum.SD,Marcos ROS SEMPERE,Ros Sempere,+,GroupsEnum.SD
162,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",245858,GroupsEnum.SD,Thomas RUDNER,Rudner,+,GroupsEnum.SD
163,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",127096,GroupsEnum.SD,Domènec RUIZ DEVESA,Ruiz Devesa,+,GroupsEnum.SD
164,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197722,GroupsEnum.SD,Nacho SÁNCHEZ AMOR,Sánchez Amor,+,GroupsEnum.SD
165,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197650,GroupsEnum.SD,Isabel SANTOS,Santos,+,GroupsEnum.SD
166,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",37312,GroupsEnum.SD,Christel SCHALDEMOSE,Schaldemose,+,GroupsEnum.SD
167,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197677,GroupsEnum.SD,Günther SIDL,Sidl,+,GroupsEnum.SD
168,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124747,GroupsEnum.SD,Pedro SILVA PEREIRA,Silva Pereira,+,GroupsEnum.SD
169,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197791,GroupsEnum.SD,Massimiliano SMERIGLIO,Smeriglio,+,GroupsEnum.SD
170,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197756,GroupsEnum.SD,Vera TAX,Tax,+,GroupsEnum.SD
171,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",28340,GroupsEnum.SD,Patrizia TOIA,Toia,+,GroupsEnum.SD
172,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",198183,GroupsEnum.SD,Mihai TUDOSE,Tudose,+,GroupsEnum.SD
173,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124705,GroupsEnum.SD,István UJHELYI,Ujhelyi,+,GroupsEnum.SD
174,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197810,GroupsEnum.SD,Nils UŠAKOVS,Ušakovs,+,GroupsEnum.SD
175,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",239257,GroupsEnum.SD,Achille VARIATI,Variati,+,GroupsEnum.SD
176,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",185619,GroupsEnum.SD,Tiemo WÖLKEN,Wölken,+,GroupsEnum.SD
177,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124739,GroupsEnum.SD,Carlos ZORRINHO,Zorrinho,+,GroupsEnum.SD
178,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197701,GroupsEnum.GUE_NGL,Konstantinos ARVANITIS,Arvanitis,+,GroupsEnum.GUE_NGL
179,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197533,GroupsEnum.GUE_NGL,Manon AUBRY,Aubry,+,GroupsEnum.GUE_NGL
180,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124992,GroupsEnum.GUE_NGL,Malin BJÖRK,Björk,+,GroupsEnum.GUE_NGL
181,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",187917,GroupsEnum.GUE_NGL,Marc BOTENGA,Botenga,+,GroupsEnum.GUE_NGL
182,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197731,GroupsEnum.GUE_NGL,Clare DALY,Daly,+,GroupsEnum.GUE_NGL
183,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",96852,GroupsEnum.GUE_NGL,Cornelia ERNST,Ernst,+,GroupsEnum.GUE_NGL
184,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124985,GroupsEnum.GUE_NGL,Luke Ming FLANAGAN,Flanagan,+,GroupsEnum.GUE_NGL
185,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197416,GroupsEnum.GUE_NGL,Giorgos GEORGIOU,Georgiou,+,GroupsEnum.GUE_NGL
186,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",88715,GroupsEnum.GUE_NGL,José GUSMÃO,Gusmão,+,GroupsEnum.GUE_NGL
187,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",125023,GroupsEnum.GUE_NGL,Anja HAZEKAMP,Hazekamp,+,GroupsEnum.GUE_NGL
188,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197415,GroupsEnum.GUE_NGL,Niyazi KIZILYÜREK,Kizilyürek,+,GroupsEnum.GUE_NGL
189,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197743,GroupsEnum.GUE_NGL,Petros KOKKALIS,Kokkalis,+,GroupsEnum.GUE_NGL
190,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",130833,GroupsEnum.GUE_NGL,Stelios KOULOGLOU,Kouloglou,+,GroupsEnum.GUE_NGL
191,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197699,GroupsEnum.GUE_NGL,Elena KOUNTOURA,Kountoura,+,GroupsEnum.GUE_NGL
192,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",205452,GroupsEnum.GUE_NGL,Chris MACMANUS,MacManus,+,GroupsEnum.GUE_NGL
193,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",96820,GroupsEnum.GUE_NGL,Marisa MATIAS,Matias,+,GroupsEnum.GUE_NGL
194,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",24505,GroupsEnum.GUE_NGL,Emmanuel MAUREL,Maurel,+,GroupsEnum.GUE_NGL
195,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",236053,GroupsEnum.GUE_NGL,Marina MESURE,Mesure,+,GroupsEnum.GUE_NGL
196,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",120478,GroupsEnum.GUE_NGL,Martina MICHELS,Michels,+,GroupsEnum.GUE_NGL
197,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197805,GroupsEnum.GUE_NGL,Silvia MODIG,Modig,+,GroupsEnum.GUE_NGL
198,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",30482,GroupsEnum.GUE_NGL,Younous OMARJEE,Omarjee,+,GroupsEnum.GUE_NGL
199,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197527,GroupsEnum.GUE_NGL,Anne-Sophie PELLETIER,Pelletier,+,GroupsEnum.GUE_NGL
200,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197754,GroupsEnum.GUE_NGL,Sandra PEREIRA,Pereira Sandra,+,GroupsEnum.GUE_NGL
201,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",136236,GroupsEnum.GUE_NGL,João PIMENTA LOPES,Pimenta Lopes,+,GroupsEnum.GUE_NGL
202,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197828,GroupsEnum.GUE_NGL,Manu PINEDA,Pineda,+,GroupsEnum.GUE_NGL
203,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197681,GroupsEnum.GUE_NGL,Sira REGO,Rego,+,GroupsEnum.GUE_NGL
204,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197785,GroupsEnum.GUE_NGL,Eugenia RODRÍGUEZ PALOP,Rodríguez Palop,+,GroupsEnum.GUE_NGL
205,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",190517,GroupsEnum.GUE_NGL,Martin SCHIRDEWAN,Schirdewan,+,GroupsEnum.GUE_NGL
