,0,1,2,3,4,5,6
1,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197478,GroupsEnum.ECR,Lars Patrick BERG,Berg,+,GroupsEnum.ECR
2,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",4746,GroupsEnum.ECR,Sergio BERLATO,Berlato,+,GroupsEnum.ECR
3,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",23788,GroupsEnum.ECR,Adam BIELAN,Bielan,+,GroupsEnum.ECR
4,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197501,GroupsEnum.ECR,Joachim Stanisław BRUDZIŃSKI,Brudziński,+,GroupsEnum.ECR
5,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197829,GroupsEnum.ECR,Jorge BUXADÉ VILLALBA,Buxadé Villalba,+,GroupsEnum.ECR
6,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",28372,GroupsEnum.ECR,Ryszard CZARNECKI,Czarnecki,+,GroupsEnum.ECR
7,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",239262,GroupsEnum.ECR,Elisabetta DE BLASIS,De Blasis,+,GroupsEnum.ECR
8,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",124873,GroupsEnum.ECR,Angel DZHAMBAZKI,Dzhambazki,+,GroupsEnum.ECR
9,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",96810,GroupsEnum.ECR,Carlo FIDANZA,Fidanza,+,GroupsEnum.ECR
10,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197607,GroupsEnum.ECR,Pietro FIOCCHI,Fiocchi,+,GroupsEnum.ECR
11,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",28353,GroupsEnum.ECR,Anna FOTYGA,Fotyga,+,GroupsEnum.ECR
12,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",198490,GroupsEnum.ECR,Emmanouil FRAGKOS,Fragkos,+,GroupsEnum.ECR
13,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197794,GroupsEnum.ECR,Chiara GEMMA,Gemma,+,GroupsEnum.ECR
14,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197596,GroupsEnum.ECR,Teuvo HAKKARAINEN,Hakkarainen,+,GroupsEnum.ECR
15,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",218349,GroupsEnum.ECR,Michiel HOOGEVEEN,Hoogeveen,+,GroupsEnum.ECR
16,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",221463,GroupsEnum.ECR,Ladislav ILČIĆ,Ilčić,+,GroupsEnum.ECR
17,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197516,GroupsEnum.ECR,Patryk JAKI,Jaki,+,GroupsEnum.ECR
18,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197518,GroupsEnum.ECR,Krzysztof JURGIEL,Jurgiel,+,GroupsEnum.ECR
19,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197767,GroupsEnum.ECR,Eugen JURZYCA,Jurzyca,+,GroupsEnum.ECR
20,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",124887,GroupsEnum.ECR,Karol KARSKI,Karski,+,GroupsEnum.ECR
21,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197519,GroupsEnum.ECR,Beata KEMPA,Kempa,+,GroupsEnum.ECR
22,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197520,GroupsEnum.ECR,Izabela-Helena KLOC,Kloc,+,GroupsEnum.ECR
23,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197530,GroupsEnum.ECR,Joanna KOPCIŃSKA,Kopcińska,+,GroupsEnum.ECR
24,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",124891,GroupsEnum.ECR,Zdzisław KRASNODĘBSKI,Krasnodębski,+,GroupsEnum.ECR
25,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197532,GroupsEnum.ECR,Elżbieta KRUK,Kruk,+,GroupsEnum.ECR
26,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",96796,GroupsEnum.ECR,Ryszard Antoni LEGUTKO,Legutko,+,GroupsEnum.ECR
27,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",124996,GroupsEnum.ECR,Peter LUNDGREN,Lundgren,+,GroupsEnum.ECR
28,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197538,GroupsEnum.ECR,Beata MAZUREK,Mazurek,+,GroupsEnum.ECR
29,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197824,GroupsEnum.ECR,Giuseppe MILAZZO,Milazzo,+,GroupsEnum.ECR
30,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197541,GroupsEnum.ECR,Andżelika Anna MOŻDŻANOWSKA,Możdżanowska,+,GroupsEnum.ECR
31,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",239260,GroupsEnum.ECR,Denis NESCI,Nesci,+,GroupsEnum.ECR
32,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",238639,GroupsEnum.ECR,Johan NISSINEN,Nissinen,+,GroupsEnum.ECR
33,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",204414,GroupsEnum.ECR,Margarita DE LA PISA CARRIÓN,de la Pisa Carrión,+,GroupsEnum.ECR
34,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197820,GroupsEnum.ECR,Nicola PROCACCINI,Procaccini,+,GroupsEnum.ECR
35,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197544,GroupsEnum.ECR,Elżbieta RAFALSKA,Rafalska,+,GroupsEnum.ECR
36,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197776,GroupsEnum.ECR,Rob ROOKEN,Rooken,+,GroupsEnum.ECR
37,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",204733,GroupsEnum.ECR,Dorien ROOKMAKER,Rookmaker,+,GroupsEnum.ECR
38,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197709,GroupsEnum.ECR,Robert ROOS,Roos,+,GroupsEnum.ECR
39,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197773,GroupsEnum.ECR,Bert-Jan RUISSEN,Ruissen,+,GroupsEnum.ECR
40,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",132366,GroupsEnum.ECR,Pirkko RUOHONEN-LERNER,Ruohonen-Lerner,+,GroupsEnum.ECR
41,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197545,GroupsEnum.ECR,Bogdan RZOŃCA,Rzońca,+,GroupsEnum.ECR
42,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",28297,GroupsEnum.ECR,Jacek SARYUSZ-WOLSKI,Saryusz-Wolski,+,GroupsEnum.ECR
43,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197849,GroupsEnum.ECR,Andrey SLABAKOV,Slabakov,+,GroupsEnum.ECR
44,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",204334,GroupsEnum.ECR,Vincenzo SOFO,Sofo,+,GroupsEnum.ECR
45,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197825,GroupsEnum.ECR,Raffaele STANCANELLI,Stancanelli,+,GroupsEnum.ECR
46,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197553,GroupsEnum.ECR,Beata SZYDŁO,Szydło,+,GroupsEnum.ECR
47,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",204346,GroupsEnum.ECR,Dominik TARCZYŃSKI,Tarczyński,+,GroupsEnum.ECR
48,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197655,GroupsEnum.ECR,Cristian TERHEŞ,Terheş,+,GroupsEnum.ECR
49,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197831,GroupsEnum.ECR,Hermann TERTSCH,Tertsch,+,GroupsEnum.ECR
50,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197559,GroupsEnum.ECR,Grzegorz TOBISZOWSKI,Tobiszowski,+,GroupsEnum.ECR
51,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",96697,GroupsEnum.ECR,Waldemar TOMASZEWSKI,Tomaszewski,+,GroupsEnum.ECR
52,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",96713,GroupsEnum.ECR,Evžen TOŠENOVSKÝ,Tošenovský,+,GroupsEnum.ECR
53,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197537,GroupsEnum.ECR,Alexandr VONDRA,Vondra,+,GroupsEnum.ECR
54,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197552,GroupsEnum.ECR,Veronika VRECIONOVÁ,Vrecionová,+,GroupsEnum.ECR
55,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197566,GroupsEnum.ECR,Witold Jan WASZCZYKOWSKI,Waszczykowski,+,GroupsEnum.ECR
56,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",123562,GroupsEnum.ECR,Charlie WEIMERS,Weimers,+,GroupsEnum.ECR
57,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",124877,GroupsEnum.ECR,Jadwiga WIŚNIEWSKA,Wiśniewska,+,GroupsEnum.ECR
58,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",23712,GroupsEnum.ECR,Jan ZAHRADIL,Zahradil,+,GroupsEnum.ECR
59,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197572,GroupsEnum.ECR,Anna ZALEWSKA,Zalewska,+,GroupsEnum.ECR
60,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",28615,GroupsEnum.ECR,Roberts ZĪLE,Zīle,+,GroupsEnum.ECR
61,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",124884,GroupsEnum.ECR,Kosma ZŁOTOWSKI,Złotowski,+,GroupsEnum.ECR
62,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197826,GroupsEnum.ID,Matteo ADINOLFI,Adinolfi Matteo,+,GroupsEnum.ID
63,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197610,GroupsEnum.ID,Alessandra BASSO,Basso,+,GroupsEnum.ID
64,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197788,GroupsEnum.ID,Anna BONFRISCO,Bonfrisco,+,GroupsEnum.ID
65,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",101039,GroupsEnum.ID,Paolo BORCHIA,Borchia,+,GroupsEnum.ID
66,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",35016,GroupsEnum.ID,Marco CAMPOMENOSI,Campomenosi,+,GroupsEnum.ID
67,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197796,GroupsEnum.ID,Massimo CASANOVA,Casanova,+,GroupsEnum.ID
68,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197786,GroupsEnum.ID,Susanna CECCARDI,Ceccardi,+,GroupsEnum.ID
69,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",183793,GroupsEnum.ID,Angelo CIOCCA,Ciocca,+,GroupsEnum.ID
70,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197616,GroupsEnum.ID,Rosanna CONTE,Conte,+,GroupsEnum.ID
71,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197608,GroupsEnum.ID,Gianantonio DA RE,Da Re,+,GroupsEnum.ID
72,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197556,GroupsEnum.ID,Ivan DAVID,David,+,GroupsEnum.ID
73,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",239255,GroupsEnum.ID,Matteo GAZZINI,Gazzini,+,GroupsEnum.ID
74,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",239256,GroupsEnum.ID,Paola GHIDONI,Ghidoni,+,GroupsEnum.ID
75,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197799,GroupsEnum.ID,Valentino GRANT,Grant,+,GroupsEnum.ID
76,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",192635,GroupsEnum.ID,Danilo Oscar LANCINI,Lancini,+,GroupsEnum.ID
77,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197611,GroupsEnum.ID,Elena LIZZI,Lizzi,+,GroupsEnum.ID
78,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197493,GroupsEnum.ID,Jaak MADISON,Madison,+,GroupsEnum.ID
79,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",99283,GroupsEnum.ID,Alessandro PANZA,Panza,+,GroupsEnum.ID
80,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197787,GroupsEnum.ID,Antonio Maria RINALDI,Rinaldi,+,GroupsEnum.ID
81,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",243912,GroupsEnum.ID,Maria Veronica ROSSI,Rossi,+,GroupsEnum.ID
82,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197578,GroupsEnum.ID,Silvia SARDONE,Sardone,+,GroupsEnum.ID
83,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197580,GroupsEnum.ID,Isabella TOVAGLIERI,Tovaglieri,+,GroupsEnum.ID
84,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",124780,GroupsEnum.ID,Marco ZANNI,Zanni,+,GroupsEnum.ID
85,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",23868,GroupsEnum.NI,Monika BEŇOVÁ,Beňová,+,GroupsEnum.NI
86,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",124714,GroupsEnum.NI,Andor DELI,Deli,+,GroupsEnum.NI
87,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",96826,GroupsEnum.NI,Tamás DEUTSCH,Deutsch,+,GroupsEnum.NI
88,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197822,GroupsEnum.NI,Francesca DONATO,Donato,+,GroupsEnum.NI
89,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",28150,GroupsEnum.NI,Kinga GÁL,Gál,+,GroupsEnum.NI
90,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197819,GroupsEnum.NI,Alexis GEORGOULIS,Georgoulis,+,GroupsEnum.NI
91,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197804,GroupsEnum.NI,Dino GIARRUSSO,Giarrusso,+,GroupsEnum.NI
92,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",198063,GroupsEnum.NI,Márton GYÖNGYÖSI,Gyöngyösi,+,GroupsEnum.NI
93,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",96830,GroupsEnum.NI,Enikő GYŐRI,Győri,+,GroupsEnum.NI
94,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",23816,GroupsEnum.NI,András GYÜRK,Gyürk,+,GroupsEnum.NI
95,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",124586,GroupsEnum.NI,Balázs HIDVÉGHI,Hidvéghi,+,GroupsEnum.NI
96,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",190518,GroupsEnum.NI,Jörg MEUTHEN,Meuthen,+,GroupsEnum.NI
97,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197629,GroupsEnum.NI,Maxette PIRBAKAS,Pirbakas,+,GroupsEnum.NI
98,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",96653,GroupsEnum.NI,Katarína ROTH NEVEĎALOVÁ,Roth Neveďalová,+,GroupsEnum.NI
99,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",213330,GroupsEnum.NI,Ernő SCHALLER-BAROSS,Schaller-Baross,+,GroupsEnum.NI
100,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197935,GroupsEnum.NI,Ivan Vilibor SINČIĆ,Sinčić,+,GroupsEnum.NI
101,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",27714,GroupsEnum.NI,Edina TÓTH,Tóth,+,GroupsEnum.NI
102,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197894,GroupsEnum.NI,László TRÓCSÁNYI,Trócsányi,+,GroupsEnum.NI
103,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",96698,GroupsEnum.NI,Viktor USPASKICH,Uspaskich,+,GroupsEnum.NI
104,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197490,GroupsEnum.PPE,Magdalena ADAMOWICZ,Adamowicz,+,GroupsEnum.PPE
105,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",189525,GroupsEnum.PPE,Asim ADEMOV,Ademov,+,GroupsEnum.PPE
106,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197836,GroupsEnum.PPE,Alexander ALEXANDROV YORDANOV,Alexandrov Yordanov,+,GroupsEnum.PPE
107,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",96808,GroupsEnum.PPE,Pablo ARIAS ECHEVERRÍA,Arias Echeverría,+,GroupsEnum.PPE
108,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",24922,GroupsEnum.PPE,Pascal ARIMONT,Arimont,+,GroupsEnum.PPE
109,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197695,GroupsEnum.PPE,Anna-Michelle ASIMAKOPOULOU,Asimakopoulou,+,GroupsEnum.PPE
110,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197671,GroupsEnum.PPE,Traian BĂSESCU,Băsescu,+,GroupsEnum.PPE
111,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197534,GroupsEnum.PPE,François-Xavier BELLAMY,Bellamy,+,GroupsEnum.PPE
112,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197679,GroupsEnum.PPE,Isabel BENJUMEA BENJUMEA,Benjumea Benjumea,+,GroupsEnum.PPE
113,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197408,GroupsEnum.PPE,Hildegard BENTELE,Bentele,+,GroupsEnum.PPE
114,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",197778,GroupsEnum.PPE,Tom BERENDSEN,Berendsen,+,GroupsEnum.PPE
