,0,1,2,3,4,5,6
2086,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197591,GroupsEnum.SD,Irene TINAGLI,Tinagli,+,GroupsEnum.SD
2087,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",28340,GroupsEnum.SD,Patrizia TOIA,Toia,+,GroupsEnum.SD
2088,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",198183,GroupsEnum.SD,Mihai TUDOSE,Tudose,+,GroupsEnum.SD
2089,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",124705,GroupsEnum.SD,István UJHELYI,Ujhelyi,+,GroupsEnum.SD
2090,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",5729,GroupsEnum.SD,Kathleen VAN BREMPT,Van Brempt,+,GroupsEnum.SD
2091,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",199941,GroupsEnum.SD,Marianne VIND,Vind,+,GroupsEnum.SD
2092,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197844,GroupsEnum.SD,Petar VITANOV,Vitanov,+,GroupsEnum.SD
2093,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197678,GroupsEnum.SD,Bettina VOLLATH,Vollath,+,GroupsEnum.SD
2094,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",185619,GroupsEnum.SD,Tiemo WÖLKEN,Wölken,+,GroupsEnum.SD
2095,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",5392,GroupsEnum.SD,Lara WOLTERS,Wolters,+,GroupsEnum.SD
2096,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197842,GroupsEnum.SD,Elena YONCHEVA,Yoncheva,+,GroupsEnum.SD
2097,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",124739,GroupsEnum.SD,Carlos ZORRINHO,Zorrinho,+,GroupsEnum.SD
2098,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197533,GroupsEnum.GUE_NGL,Manon AUBRY,Aubry,+,GroupsEnum.GUE_NGL
2099,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197684,GroupsEnum.GUE_NGL,Pernando BARRENA ARZA,Barrena Arza,+,GroupsEnum.GUE_NGL
2100,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",124992,GroupsEnum.GUE_NGL,Malin BJÖRK,Björk,+,GroupsEnum.GUE_NGL
2101,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",187917,GroupsEnum.GUE_NGL,Marc BOTENGA,Botenga,+,GroupsEnum.GUE_NGL
2102,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197529,GroupsEnum.GUE_NGL,Leila CHAIBI,Chaibi,+,GroupsEnum.GUE_NGL
2103,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197731,GroupsEnum.GUE_NGL,Clare DALY,Daly,+,GroupsEnum.GUE_NGL
2104,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197468,GroupsEnum.GUE_NGL,Özlem DEMIREL,Demirel,+,GroupsEnum.GUE_NGL
2105,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",96852,GroupsEnum.GUE_NGL,Cornelia ERNST,Ernst,+,GroupsEnum.GUE_NGL
2106,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",124985,GroupsEnum.GUE_NGL,Luke Ming FLANAGAN,Flanagan,+,GroupsEnum.GUE_NGL
2107,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197416,GroupsEnum.GUE_NGL,Giorgos GEORGIOU,Georgiou,+,GroupsEnum.GUE_NGL
2108,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197819,GroupsEnum.GUE_NGL,Alexis GEORGOULIS,Georgoulis,+,GroupsEnum.GUE_NGL
2109,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",88715,GroupsEnum.GUE_NGL,José GUSMÃO,Gusmão,+,GroupsEnum.GUE_NGL
2110,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",125023,GroupsEnum.GUE_NGL,Anja HAZEKAMP,Hazekamp,+,GroupsEnum.GUE_NGL
2111,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197415,GroupsEnum.GUE_NGL,Niyazi KIZILYÜREK,Kizilyürek,+,GroupsEnum.GUE_NGL
2112,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197743,GroupsEnum.GUE_NGL,Petros KOKKALIS,Kokkalis,+,GroupsEnum.GUE_NGL
2113,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",130833,GroupsEnum.GUE_NGL,Stelios KOULOGLOU,Kouloglou,+,GroupsEnum.GUE_NGL
2114,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197699,GroupsEnum.GUE_NGL,Elena KOUNTOURA,Kountoura,+,GroupsEnum.GUE_NGL
2115,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",205452,GroupsEnum.GUE_NGL,Chris MACMANUS,MacManus,+,GroupsEnum.GUE_NGL
2116,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",96820,GroupsEnum.GUE_NGL,Marisa MATIAS,Matias,+,GroupsEnum.GUE_NGL
2117,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",24505,GroupsEnum.GUE_NGL,Emmanuel MAUREL,Maurel,+,GroupsEnum.GUE_NGL
2118,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",30482,GroupsEnum.GUE_NGL,Younous OMARJEE,Omarjee,+,GroupsEnum.GUE_NGL
2119,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",28586,GroupsEnum.GUE_NGL,Dimitrios PAPADIMOULIS,Papadimoulis,+,GroupsEnum.GUE_NGL
2120,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197527,GroupsEnum.GUE_NGL,Anne-Sophie PELLETIER,Pelletier,+,GroupsEnum.GUE_NGL
2121,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197828,GroupsEnum.GUE_NGL,Manu PINEDA,Pineda,+,GroupsEnum.GUE_NGL
2122,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197681,GroupsEnum.GUE_NGL,Sira REGO,Rego,+,GroupsEnum.GUE_NGL
2123,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197785,GroupsEnum.GUE_NGL,Eugenia RODRÍGUEZ PALOP,Rodríguez Palop,+,GroupsEnum.GUE_NGL
2124,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",190517,GroupsEnum.GUE_NGL,Martin SCHIRDEWAN,Schirdewan,+,GroupsEnum.GUE_NGL
2125,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",96646,GroupsEnum.GUE_NGL,Helmut SCHOLZ,Scholz,+,GroupsEnum.GUE_NGL
2126,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",131507,GroupsEnum.GUE_NGL,Miguel URBÁN CRESPO,Urbán Crespo,+,GroupsEnum.GUE_NGL
2127,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197827,GroupsEnum.GUE_NGL,Idoia VILLANUEVA RUIZ,Villanueva Ruiz,+,GroupsEnum.GUE_NGL
2128,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197571,GroupsEnum.GUE_NGL,Nikolaj VILLUMSEN,Villumsen,+,GroupsEnum.GUE_NGL
2129,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197817,GroupsEnum.GUE_NGL,Mick WALLACE,Wallace,+,GroupsEnum.GUE_NGL
2130,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",204335,GroupsEnum.Verts,Alviina ALAMETSÄ,Alametsä,+,GroupsEnum.Verts
2131,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",96750,GroupsEnum.Verts,François ALFONSI,Alfonsi,+,GroupsEnum.Verts
2132,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197448,GroupsEnum.Verts,Rasmus ANDRESEN,Andresen,+,GroupsEnum.Verts
2133,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197512,GroupsEnum.Verts,Benoît BITEAU,Biteau,+,GroupsEnum.Verts
2134,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197449,GroupsEnum.Verts,Michael BLOSS,Bloss,+,GroupsEnum.Verts
2135,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197439,GroupsEnum.Verts,Damian BOESELAGER,Boeselager,+,GroupsEnum.Verts
2136,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197470,GroupsEnum.Verts,Saskia BRICMONT,Bricmont,+,GroupsEnum.Verts
2137,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197574,GroupsEnum.Verts,Damien CARÊME,Carême,+,GroupsEnum.Verts
2138,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",86793,GroupsEnum.Verts,Anna CAVAZZINI,Cavazzini,+,GroupsEnum.Verts
2139,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197503,GroupsEnum.Verts,David CORMAND,Cormand,+,GroupsEnum.Verts
2140,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",124856,GroupsEnum.Verts,Ignazio CORRAO,Corrao,+,GroupsEnum.Verts
2141,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197654,GroupsEnum.Verts,Ciarán CUFFE,Cuffe,+,GroupsEnum.Verts
2142,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",183338,GroupsEnum.Verts,Jakop G. DALUNDE,Dalunde,+,GroupsEnum.Verts
2143,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",124835,GroupsEnum.Verts,Rosa D'AMATO,D'Amato,+,GroupsEnum.Verts
2144,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197531,GroupsEnum.Verts,Gwendoline DELBOS-CORFIELD,Delbos-Corfield,+,GroupsEnum.Verts
2145,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",96868,GroupsEnum.Verts,Karima DELLI,Delli,+,GroupsEnum.Verts
2146,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197453,GroupsEnum.Verts,Anna DEPARNAY-GRUNENBERG,Deparnay-Grunenberg,+,GroupsEnum.Verts
2147,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",96725,GroupsEnum.Verts,Bas EICKHOUT,Eickhout,+,GroupsEnum.Verts
2148,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",124779,GroupsEnum.Verts,Eleonora EVI,Evi,+,GroupsEnum.Verts
2149,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",193273,GroupsEnum.Verts,Romeo FRANZ,Franz,+,GroupsEnum.Verts
2150,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",106936,GroupsEnum.Verts,Daniel FREUND,Freund,+,GroupsEnum.Verts
2151,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",229352,GroupsEnum.Verts,Malte GALLÉE,Gallée,+,GroupsEnum.Verts
2152,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",183916,GroupsEnum.Verts,Alexandra GEESE,Geese,+,GroupsEnum.Verts
2153,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197549,GroupsEnum.Verts,Markéta GREGOROVÁ,Gregorová,+,GroupsEnum.Verts
2154,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",204420,GroupsEnum.Verts,Claude GRUFFAT,Gruffat,+,GroupsEnum.Verts
2155,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197645,GroupsEnum.Verts,Francisco GUERREIRO,Guerreiro,+,GroupsEnum.Verts
2156,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197457,GroupsEnum.Verts,Henrike HAHN,Hahn Henrike,+,GroupsEnum.Verts
2157,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",96752,GroupsEnum.Verts,Martin HÄUSLING,Häusling,+,GroupsEnum.Verts
2158,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197459,GroupsEnum.Verts,Pierrette HERZBERGER-FOFANA,Herzberger-Fofana,+,GroupsEnum.Verts
2159,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197398,GroupsEnum.Verts,Pär HOLMGREN,Holmgren,+,GroupsEnum.Verts
2160,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",96740,GroupsEnum.Verts,Yannick JADOT,Jadot,+,GroupsEnum.Verts
2161,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197837,GroupsEnum.Verts,Stasys JAKELIŪNAS,Jakeliūnas,+,GroupsEnum.Verts
2162,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",96734,GroupsEnum.Verts,Ska KELLER,Keller Ska,+,GroupsEnum.Verts
2163,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197546,GroupsEnum.Verts,Marcel KOLAJA,Kolaja,+,GroupsEnum.Verts
2164,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197395,GroupsEnum.Verts,Alice KUHNKE,Kuhnke,+,GroupsEnum.Verts
2165,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197460,GroupsEnum.Verts,Sergey LAGODINSKY,Lagodinsky,+,GroupsEnum.Verts
2166,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",96648,GroupsEnum.Verts,Philippe LAMBERTS,Lamberts,+,GroupsEnum.Verts
2167,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197461,GroupsEnum.Verts,Katrin LANGENSIEPEN,Langensiepen,+,GroupsEnum.Verts
2168,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197462,GroupsEnum.Verts,Erik MARQUARDT,Marquardt,+,GroupsEnum.Verts
2169,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",208722,GroupsEnum.Verts,Sara MATTHIEU,Matthieu,+,GroupsEnum.Verts
