,0,1,2,3,4,5,6
161,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96868,GroupsEnum.Verts,Karima DELLI,Delli,+,GroupsEnum.Verts
162,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197453,GroupsEnum.Verts,Anna DEPARNAY-GRUNENBERG,Deparnay-Grunenberg,+,GroupsEnum.Verts
163,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96725,GroupsEnum.Verts,Bas EICKHOUT,Eickhout,+,GroupsEnum.Verts
164,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,193273,GroupsEnum.Verts,Romeo FRANZ,Franz,+,GroupsEnum.Verts
165,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,106936,GroupsEnum.Verts,Daniel FREUND,Freund,+,GroupsEnum.Verts
166,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,229352,GroupsEnum.Verts,Malte GALLÉE,Gallée,+,GroupsEnum.Verts
167,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,183916,GroupsEnum.Verts,Alexandra GEESE,Geese,+,GroupsEnum.Verts
168,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197549,GroupsEnum.Verts,Markéta GREGOROVÁ,Gregorová,+,GroupsEnum.Verts
169,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,204420,GroupsEnum.Verts,Claude GRUFFAT,Gruffat,+,GroupsEnum.Verts
170,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197645,GroupsEnum.Verts,Francisco GUERREIRO,Guerreiro,+,GroupsEnum.Verts
171,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96752,GroupsEnum.Verts,Martin HÄUSLING,Häusling,+,GroupsEnum.Verts
172,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,2054,GroupsEnum.Verts,Heidi HAUTALA,Hautala,+,GroupsEnum.Verts
173,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197459,GroupsEnum.Verts,Pierrette HERZBERGER-FOFANA,Herzberger-Fofana,+,GroupsEnum.Verts
174,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197398,GroupsEnum.Verts,Pär HOLMGREN,Holmgren,+,GroupsEnum.Verts
175,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197837,GroupsEnum.Verts,Stasys JAKELIŪNAS,Jakeliūnas,+,GroupsEnum.Verts
176,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96734,GroupsEnum.Verts,Ska KELLER,Keller Ska,+,GroupsEnum.Verts
177,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197546,GroupsEnum.Verts,Marcel KOLAJA,Kolaja,+,GroupsEnum.Verts
178,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197395,GroupsEnum.Verts,Alice KUHNKE,Kuhnke,+,GroupsEnum.Verts
179,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96648,GroupsEnum.Verts,Philippe LAMBERTS,Lamberts,+,GroupsEnum.Verts
180,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197461,GroupsEnum.Verts,Katrin LANGENSIEPEN,Langensiepen,+,GroupsEnum.Verts
181,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197462,GroupsEnum.Verts,Erik MARQUARDT,Marquardt,+,GroupsEnum.Verts
182,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,249285,GroupsEnum.Verts,Lydie MASSARD,Massard,+,GroupsEnum.Verts
183,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,208722,GroupsEnum.Verts,Sara MATTHIEU,Matthieu,+,GroupsEnum.Verts
184,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,193292,GroupsEnum.Verts,Tilly METZ,Metz,+,GroupsEnum.Verts
185,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,24942,GroupsEnum.Verts,Ana MIRANDA,Miranda,+,GroupsEnum.Verts
186,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197464,GroupsEnum.Verts,Hannah NEUMANN,Neumann,+,GroupsEnum.Verts
187,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197465,GroupsEnum.Verts,Niklas NIENASS,Nienaß,+,GroupsEnum.Verts
188,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197802,GroupsEnum.Verts,Ville NIINISTÖ,Niinistö,+,GroupsEnum.Verts
189,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197889,GroupsEnum.Verts,Grace O'SULLIVAN,O'Sullivan,+,GroupsEnum.Verts
190,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197466,GroupsEnum.Verts,Jutta PAULUS,Paulus,+,GroupsEnum.Verts
191,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124844,GroupsEnum.Verts,Piernicola PEDICINI,Pedicini,+,GroupsEnum.Verts
192,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197539,GroupsEnum.Verts,Mikuláš PEKSA,Peksa,+,GroupsEnum.Verts
193,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,103381,GroupsEnum.Verts,Terry REINTKE,Reintke,+,GroupsEnum.Verts
194,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197832,GroupsEnum.Verts,Diana RIBA I GINER,Riba i Giner,+,GroupsEnum.Verts
195,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,206158,GroupsEnum.Verts,Manuela RIPA,Ripa,+,GroupsEnum.Verts
196,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96743,GroupsEnum.Verts,Michèle RIVASI,Rivasi,+,GroupsEnum.Verts
197,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197506,GroupsEnum.Verts,Caroline ROOSE,Roose,+,GroupsEnum.Verts
198,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,125214,GroupsEnum.Verts,Bronis ROPĖ,Ropė,+,GroupsEnum.Verts
199,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197500,GroupsEnum.Verts,Mounir SATOURI,Satouri,+,GroupsEnum.Verts
200,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197423,GroupsEnum.Verts,Nico SEMSROTT,Semsrott,+,GroupsEnum.Verts
201,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,185974,GroupsEnum.Verts,Jordi SOLÉ,Solé,+,GroupsEnum.Verts
202,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197550,GroupsEnum.Verts,Sylwia SPUREK,Spurek,+,GroupsEnum.Verts
203,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,58766,GroupsEnum.Verts,Nicolae ŞTEFĂNUȚĂ,Ştefănuță,+,GroupsEnum.Verts
204,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197772,GroupsEnum.Verts,Tineke STRIK,Strik,+,GroupsEnum.Verts
205,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,97236,GroupsEnum.Verts,Marie TOUSSAINT,Toussaint,+,GroupsEnum.Verts
206,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124934,GroupsEnum.Verts,Monika VANA,Vana,+,GroupsEnum.Verts
207,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197870,GroupsEnum.Verts,Kim VAN SPARRENTAK,Van Sparrentak,+,GroupsEnum.Verts
208,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197451,GroupsEnum.Verts,Viola VON CRAMON-TAUBADEL,von Cramon-Taubadel,+,GroupsEnum.Verts
209,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,190464,GroupsEnum.Verts,Thomas WAITZ,Waitz,+,GroupsEnum.Verts
210,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197675,GroupsEnum.Verts,Sarah WIENER,Wiener,+,GroupsEnum.Verts
211,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197467,GroupsEnum.ECR,Geert BOURGEOIS,Bourgeois,-,GroupsEnum.ECR
212,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,218349,GroupsEnum.ECR,Michiel HOOGEVEEN,Hoogeveen,-,GroupsEnum.ECR
213,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197767,GroupsEnum.ECR,Eugen JURZYCA,Jurzyca,-,GroupsEnum.ECR
214,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197469,GroupsEnum.ECR,Assita KANKO,Kanko,-,GroupsEnum.ECR
215,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,238639,GroupsEnum.ECR,Johan NISSINEN,Nissinen,-,GroupsEnum.ECR
216,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,125106,GroupsEnum.ECR,Johan VAN OVERTVELDT,Van Overtveldt,-,GroupsEnum.ECR
217,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,123562,GroupsEnum.ECR,Charlie WEIMERS,Weimers,-,GroupsEnum.ECR
218,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,28615,GroupsEnum.ECR,Roberts ZĪLE,Zīle,-,GroupsEnum.ECR
219,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,132191,GroupsEnum.ID,Gunnar BECK,Beck,-,GroupsEnum.ID
220,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,128483,GroupsEnum.ID,Markus BUCHHEIT,Buchheit,-,GroupsEnum.ID
221,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197556,GroupsEnum.ID,Ivan DAVID,David,-,GroupsEnum.ID
222,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197480,GroupsEnum.ID,Nicolaus FEST,Fest,-,GroupsEnum.ID
223,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197482,GroupsEnum.ID,Joachim KUHS,Kuhs,-,GroupsEnum.ID
224,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197483,GroupsEnum.ID,Sylvia LIMMER,Limmer,-,GroupsEnum.ID
225,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197488,GroupsEnum.ID,Guido REIL,Reil,-,GroupsEnum.ID
226,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197489,GroupsEnum.ID,Bernhard ZIMNIOK,Zimniok,-,GroupsEnum.ID
227,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124760,GroupsEnum.NI,Nicolas BAY,Bay,-,GroupsEnum.NI
228,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124714,GroupsEnum.NI,Andor DELI,Deli,-,GroupsEnum.NI
229,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96826,GroupsEnum.NI,Tamás DEUTSCH,Deutsch,-,GroupsEnum.NI
230,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,28150,GroupsEnum.NI,Kinga GÁL,Gál,-,GroupsEnum.NI
231,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197804,GroupsEnum.NI,Dino GIARRUSSO,Giarrusso,-,GroupsEnum.NI
232,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,125025,GroupsEnum.NI,Marcel de GRAAFF,de Graaff,-,GroupsEnum.NI
233,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96830,GroupsEnum.NI,Enikő GYŐRI,Győri,-,GroupsEnum.NI
234,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,23816,GroupsEnum.NI,András GYÜRK,Gyürk,-,GroupsEnum.NI
235,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124586,GroupsEnum.NI,Balázs HIDVÉGHI,Hidvéghi,-,GroupsEnum.NI
236,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,28141,GroupsEnum.NI,Lívia JÁRÓKA,Járóka,-,GroupsEnum.NI
237,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197626,GroupsEnum.NI,Hervé JUVIN,Juvin,-,GroupsEnum.NI
238,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,213330,GroupsEnum.NI,Ernő SCHALLER-BAROSS,Schaller-Baross,-,GroupsEnum.NI
239,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,27714,GroupsEnum.NI,Edina TÓTH,Tóth,-,GroupsEnum.NI
240,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197894,GroupsEnum.NI,László TRÓCSÁNYI,Trócsányi,-,GroupsEnum.NI
241,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197490,GroupsEnum.PPE,Magdalena ADAMOWICZ,Adamowicz,-,GroupsEnum.PPE
242,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,189525,GroupsEnum.PPE,Asim ADEMOV,Ademov,-,GroupsEnum.PPE
243,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197836,GroupsEnum.PPE,Alexander ALEXANDROV YORDANOV,Alexandrov Yordanov,-,GroupsEnum.PPE
244,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96808,GroupsEnum.PPE,Pablo ARIAS ECHEVERRÍA,Arias Echeverría,-,GroupsEnum.PPE
245,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,24922,GroupsEnum.PPE,Pascal ARIMONT,Arimont,-,GroupsEnum.PPE
246,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197695,GroupsEnum.PPE,Anna-Michelle ASIMAKOPOULOU,Asimakopoulou,-,GroupsEnum.PPE
247,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197671,GroupsEnum.PPE,Traian BĂSESCU,Băsescu,-,GroupsEnum.PPE
248,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197534,GroupsEnum.PPE,François-Xavier BELLAMY,Bellamy,-,GroupsEnum.PPE
249,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197679,GroupsEnum.PPE,Isabel BENJUMEA BENJUMEA,Benjumea Benjumea,-,GroupsEnum.PPE
250,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197408,GroupsEnum.PPE,Hildegard BENTELE,Bentele,-,GroupsEnum.PPE
251,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197778,GroupsEnum.PPE,Tom BERENDSEN,Berendsen,-,GroupsEnum.PPE
252,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197648,GroupsEnum.PPE,Alexander BERNHUBER,Bernhuber,-,GroupsEnum.PPE
253,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197771,GroupsEnum.PPE,Vladimír BILČÍK,Bilčík,-,GroupsEnum.PPE
254,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197637,GroupsEnum.PPE,Vasile BLAGA,Blaga,-,GroupsEnum.PPE
255,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197636,GroupsEnum.PPE,Ioan-Rareş BOGDAN,Bogdan,-,GroupsEnum.PPE
256,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,125004,GroupsEnum.PPE,Franc BOGOVIČ,Bogovič,-,GroupsEnum.PPE
257,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197410,GroupsEnum.PPE,Stefan BERGER,Braunsberger-Reinhold,-,GroupsEnum.PPE
258,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,125012,GroupsEnum.PPE,Daniel BUDA,Buda,-,GroupsEnum.PPE
259,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,38420,GroupsEnum.PPE,Cristian-Silviu BUŞOI,Buşoi,-,GroupsEnum.PPE
260,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,28269,GroupsEnum.PPE,Jerzy BUZEK,Buzek,-,GroupsEnum.PPE
261,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96867,GroupsEnum.PPE,Maria da Graça CARVALHO,Carvalho,-,GroupsEnum.PPE
262,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,28122,GroupsEnum.PPE,David CASA,Casa,-,GroupsEnum.PPE
263,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,28219,GroupsEnum.PPE,Daniel CASPARY,Caspary,-,GroupsEnum.PPE
264,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124861,GroupsEnum.PPE,Caterina CHINNICI,Chinnici,-,GroupsEnum.PPE
265,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124988,GroupsEnum.PPE,Deirdre CLUNE,Clune,-,GroupsEnum.PPE
266,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,1892,GroupsEnum.PPE,Carlos COELHO,Coelho,-,GroupsEnum.PPE
267,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197536,GroupsEnum.PPE,Nathalie COLIN-OESTERLÉ,Colin-Oesterlé,-,GroupsEnum.PPE
268,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,247737,GroupsEnum.PPE,Ana COLLADO JIMÉNEZ,Collado Jiménez,-,GroupsEnum.PPE
269,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96775,GroupsEnum.PPE,Lara COMI,Comi,-,GroupsEnum.PPE
270,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96747,GroupsEnum.PPE,Arnaud DANJEAN,Danjean,-,GroupsEnum.PPE
271,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,204333,GroupsEnum.PPE,Salvatore DE MEO,De Meo,-,GroupsEnum.PPE
272,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,190774,GroupsEnum.PPE,Geoffroy DIDIER,Didier,-,GroupsEnum.PPE
273,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197473,GroupsEnum.PPE,Christian DOLESCHAL,Doleschal,-,GroupsEnum.PPE
274,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96787,GroupsEnum.PPE,Herbert DORFMANN,Dorfmann,-,GroupsEnum.PPE
275,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197510,GroupsEnum.PPE,Jarosław DUDA,Duda,-,GroupsEnum.PPE
276,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,99945,GroupsEnum.PPE,Lena DÜPONT,Düpont,-,GroupsEnum.PPE
277,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,28226,GroupsEnum.PPE,Christian EHLER,Ehler,-,GroupsEnum.PPE
278,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96811,GroupsEnum.PPE,Rosa ESTARÀS FERRAGUT,Estaràs Ferragut,-,GroupsEnum.PPE
279,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197649,GroupsEnum.PPE,Gheorghe FALCĂ,Falcă,-,GroupsEnum.PPE
280,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,1917,GroupsEnum.PPE,Markus FERBER,Ferber,-,GroupsEnum.PPE
281,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96899,GroupsEnum.PPE,José Manuel FERNANDES,Fernandes,-,GroupsEnum.PPE
282,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197720,GroupsEnum.PPE,Frances FITZGERALD,Fitzgerald,-,GroupsEnum.PPE
283,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197414,GroupsEnum.PPE,Loucas FOURLAS,Fourlas,-,GroupsEnum.PPE
284,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197513,GroupsEnum.PPE,Tomasz FRANKOWSKI,Frankowski,-,GroupsEnum.PPE
285,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197455,GroupsEnum.PPE,Cindy FRANSSEN,Franssen,-,GroupsEnum.PPE
286,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,2341,GroupsEnum.PPE,Michael GAHLER,Gahler,-,GroupsEnum.PPE
287,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197436,GroupsEnum.PPE,Helmut GEUKING,Geuking,-,GroupsEnum.PPE
288,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124807,GroupsEnum.PPE,Jens GIESEKE,Gieseke,-,GroupsEnum.PPE
289,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,202036,GroupsEnum.PPE,Sunčana GLAVAK,Glavak,-,GroupsEnum.PPE
290,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,247709,GroupsEnum.PPE,Anja HAGA,Haga,-,GroupsEnum.PPE
291,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197514,GroupsEnum.PPE,Andrzej HALICKI,Halicki,-,GroupsEnum.PPE
292,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197646,GroupsEnum.PPE,Mircea-Gheorghe HAVA,Hava,-,GroupsEnum.PPE
293,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197412,GroupsEnum.PPE,Niclas HERBST,Herbst,-,GroupsEnum.PPE
294,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124715,GroupsEnum.PPE,György HÖLVÉNYI,Hölvényi,-,GroupsEnum.PPE
295,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,5565,GroupsEnum.PPE,Brice HORTEFEUX,Hortefeux,-,GroupsEnum.PPE
296,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96779,GroupsEnum.PPE,Danuta Maria HÜBNER,Hübner,-,GroupsEnum.PPE
297,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96772,GroupsEnum.PPE,Peter JAHR,Jahr,-,GroupsEnum.PPE
298,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197840,GroupsEnum.PPE,Rasa JUKNEVIČIENĖ,Juknevičienė,-,GroupsEnum.PPE
299,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96771,GroupsEnum.PPE,Jarosław KALINOWSKI,Kalinowski,-,GroupsEnum.PPE
300,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197839,GroupsEnum.PPE,Radan KANEV,Kanev,-,GroupsEnum.PPE
301,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,4246,GroupsEnum.PPE,Othmar KARAS,Karas,-,GroupsEnum.PPE
302,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,125068,GroupsEnum.PPE,Manolis KEFALOGIANNIS,Kefalogiannis,-,GroupsEnum.PPE
303,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96668,GroupsEnum.PPE,Seán KELLY,Kelly,-,GroupsEnum.PPE
304,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,249603,GroupsEnum.PPE,Martine KEMP,Kemp,-,GroupsEnum.PPE
305,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197406,GroupsEnum.PPE,Arba KOKALARI,Kokalari,-,GroupsEnum.PPE
306,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197525,GroupsEnum.PPE,Ewa KOPACZ,Kopacz,-,GroupsEnum.PPE
307,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,97968,GroupsEnum.PPE,Andrey KOVATCHEV,Kovatchev,-,GroupsEnum.PPE
308,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197843,GroupsEnum.PPE,Andrius KUBILIUS,Kubilius,-,GroupsEnum.PPE
309,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197692,GroupsEnum.PPE,Stelios KYMPOUROPOULOS,Kympouropoulos,-,GroupsEnum.PPE
310,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,38398,GroupsEnum.PPE,Esther de LANGE,de Lange,-,GroupsEnum.PPE
311,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197393,GroupsEnum.PPE,David LEGA,Lega,-,GroupsEnum.PPE
312,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,95074,GroupsEnum.PPE,Jeroen LENAERS,Lenaers,-,GroupsEnum.PPE
313,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,23781,GroupsEnum.PPE,Janusz LEWANDOWSKI,Lewandowski,-,GroupsEnum.PPE
314,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,204336,GroupsEnum.PPE,Miriam LEXMANN,Lexmann,-,GroupsEnum.PPE
315,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,1927,GroupsEnum.PPE,Peter LIESE,Liese,-,GroupsEnum.PPE
316,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124808,GroupsEnum.PPE,Norbert LINS,Lins,-,GroupsEnum.PPE
317,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197777,GroupsEnum.PPE,Leopoldo LÓPEZ GIL,López Gil,-,GroupsEnum.PPE
318,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,28399,GroupsEnum.PPE,Antonio LÓPEZ-ISTÚRIZ WHITE,López-Istúriz White,-,GroupsEnum.PPE
319,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96791,GroupsEnum.PPE,Elżbieta Katarzyna ŁUKACIJEWSKA,Łukacijewska,-,GroupsEnum.PPE
320,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197458,GroupsEnum.PPE,Benoît LUTGEN,Lutgen,-,GroupsEnum.PPE
321,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124806,GroupsEnum.PPE,David McALLISTER,McAllister,-,GroupsEnum.PPE
322,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197835,GroupsEnum.PPE,Aušra MALDEIKIENĖ,Maldeikienė,-,GroupsEnum.PPE
323,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,4560,GroupsEnum.PPE,Antonius MANDERS,Manders,-,GroupsEnum.PPE
324,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,190713,GroupsEnum.PPE,Lukas MANDL,Mandl,-,GroupsEnum.PPE
325,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,33982,GroupsEnum.PPE,Marian-Jean MARINESCU,Marinescu,-,GroupsEnum.PPE
326,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,209896,GroupsEnum.PPE,Colm MARKEY,Markey,-,GroupsEnum.PPE
327,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124828,GroupsEnum.PPE,Fulvio MARTUSCIELLO,Martusciello,-,GroupsEnum.PPE
328,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96936,GroupsEnum.PPE,Gabriel MATO,Mato,-,GroupsEnum.PPE
329,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,98341,GroupsEnum.PPE,Eva MAYDELL,Maydell,-,GroupsEnum.PPE
330,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197841,GroupsEnum.PPE,Liudas MAŽYLIS,Mažylis,-,GroupsEnum.PPE
331,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197662,GroupsEnum.PPE,Vangelis MEIMARAKIS,Meimarakis,-,GroupsEnum.PPE
