,0,1,2,3,4,5,6
893,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197846,GroupsEnum.SD,Ivo HRISTOV,Hristov,+,GroupsEnum.SD
894,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197392,GroupsEnum.SD,Evin INCIR,Incir,+,GroupsEnum.SD
895,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,112747,GroupsEnum.SD,Romana JERKOVIĆ,Jerković,+,GroupsEnum.SD
896,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,125021,GroupsEnum.SD,Agnes JONGERIUS,Jongerius,+,GroupsEnum.SD
897,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,125109,GroupsEnum.SD,Eva KAILI,Kaili,+,GroupsEnum.SD
898,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197491,GroupsEnum.SD,Marina KALJURAND,Kaljurand,+,GroupsEnum.SD
899,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,96837,GroupsEnum.SD,Petra KAMMEREVERT,Kammerevert,+,GroupsEnum.SD
900,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,124822,GroupsEnum.SD,Dietmar KÖSTER,Köster,+,GroupsEnum.SD
901,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,1854,GroupsEnum.SD,Constanze KREHL,Krehl,+,GroupsEnum.SD
902,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,124735,GroupsEnum.SD,Miapetra KUMPULA-NATRI,Kumpula-Natri,+,GroupsEnum.SD
903,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197697,GroupsEnum.SD,Aurore LALUCQ,Lalucq,+,GroupsEnum.SD
904,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,1909,GroupsEnum.SD,Bernd LANGE,Lange,+,GroupsEnum.SD
905,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197698,GroupsEnum.SD,Pierre LARROUTUROU,Larrouturou,+,GroupsEnum.SD
906,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197635,GroupsEnum.SD,Maria-Manuel LEITÃO-MARQUES,Leitão-Marques,+,GroupsEnum.SD
907,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,23768,GroupsEnum.SD,Bogusław LIBERADZKI,Liberadzki,+,GroupsEnum.SD
908,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,125042,GroupsEnum.SD,Javi LÓPEZ,López,+,GroupsEnum.SD
909,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,96812,GroupsEnum.SD,Juan Fernando LÓPEZ AGUILAR,López Aguilar,+,GroupsEnum.SD
910,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197721,GroupsEnum.SD,César LUENA,Luena,+,GroupsEnum.SD
911,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197719,GroupsEnum.SD,Cristina MAESTRE MARTÍN DE ALMAGRO,Maestre Martín De Almagro,+,GroupsEnum.SD
912,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197592,GroupsEnum.SD,Pierfrancesco MAJORINO,Majorino,+,GroupsEnum.SD
913,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197735,GroupsEnum.SD,Adriana MALDONADO LÓPEZ,Maldonado López,+,GroupsEnum.SD
914,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197653,GroupsEnum.SD,Claudiu MANDA,Manda,+,GroupsEnum.SD
915,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197638,GroupsEnum.SD,Margarida MARQUES,Marques Margarida,+,GroupsEnum.SD
916,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197634,GroupsEnum.SD,Pedro MARQUES,Marques Pedro,+,GroupsEnum.SD
917,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197441,GroupsEnum.SD,Predrag Fred MATIĆ,Matić,+,GroupsEnum.SD
918,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,124691,GroupsEnum.SD,Costas MAVRIDES,Mavrides,+,GroupsEnum.SD
919,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197522,GroupsEnum.SD,Radka MAXOVÁ,Maxová,+,GroupsEnum.SD
920,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,204418,GroupsEnum.SD,Nora MEBAREK,Mebarek,+,GroupsEnum.SD
921,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197497,GroupsEnum.SD,Sven MIKSER,Mikser,+,GroupsEnum.SD
922,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197540,GroupsEnum.SD,Leszek MILLER,Miller,+,GroupsEnum.SD
923,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,28347,GroupsEnum.SD,Javier MORENO SÁNCHEZ,Moreno Sánchez,+,GroupsEnum.SD
924,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,124799,GroupsEnum.SD,Alessandra MORETTI,Moretti,+,GroupsEnum.SD
925,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,88882,GroupsEnum.SD,Victor NEGRESCU,Negrescu,+,GroupsEnum.SD
926,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,96844,GroupsEnum.SD,Norbert NEUSER,Neuser,+,GroupsEnum.SD
927,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,124784,GroupsEnum.SD,Dan NICA,Nica,+,GroupsEnum.SD
928,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,124836,GroupsEnum.SD,Maria NOICHL,Noichl,+,GroupsEnum.SD
929,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197838,GroupsEnum.SD,Juozas OLEKAS,Olekas,+,GroupsEnum.SD
930,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,124692,GroupsEnum.SD,Demetris PAPADAKIS,Papadakis Demetris,+,GroupsEnum.SD
931,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197845,GroupsEnum.SD,Tsvetelina PENKOVA,Penkova,+,GroupsEnum.SD
932,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,124846,GroupsEnum.SD,Pina PICIERNO,Picierno,+,GroupsEnum.SD
933,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,112744,GroupsEnum.SD,Tonino PICULA,Picula,+,GroupsEnum.SD
934,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197590,GroupsEnum.SD,Giuliano PISAPIA,Pisapia,+,GroupsEnum.SD
935,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197732,GroupsEnum.SD,Manuel PIZARRO,Pizarro,+,GroupsEnum.SD
936,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,38595,GroupsEnum.SD,Rovana PLUMB,Plumb,+,GroupsEnum.SD
937,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,96998,GroupsEnum.SD,Evelyn REGNER,Regner,+,GroupsEnum.SD
938,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,218347,GroupsEnum.SD,Thijs REUTEN,Reuten,+,GroupsEnum.SD
939,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197801,GroupsEnum.SD,Franco ROBERTI,Roberti,+,GroupsEnum.SD
940,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,125043,GroupsEnum.SD,Inma RODRÍGUEZ-PIÑERO,Rodríguez-Piñero,+,GroupsEnum.SD
941,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,204413,GroupsEnum.SD,Marcos ROS SEMPERE,Ros Sempere,+,GroupsEnum.SD
942,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,127096,GroupsEnum.SD,Domènec RUIZ DEVESA,Ruiz Devesa,+,GroupsEnum.SD
943,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197722,GroupsEnum.SD,Nacho SÁNCHEZ AMOR,Sánchez Amor,+,GroupsEnum.SD
944,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,124781,GroupsEnum.SD,Alfred SANT,Sant,+,GroupsEnum.SD
945,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197650,GroupsEnum.SD,Isabel SANTOS,Santos,+,GroupsEnum.SD
946,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,37312,GroupsEnum.SD,Christel SCHALDEMOSE,Schaldemose,+,GroupsEnum.SD
947,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197670,GroupsEnum.SD,Andreas SCHIEDER,Schieder,+,GroupsEnum.SD
948,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,124837,GroupsEnum.SD,Joachim SCHUSTER,Schuster,+,GroupsEnum.SD
949,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197677,GroupsEnum.SD,Günther SIDL,Sidl,+,GroupsEnum.SD
950,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,124747,GroupsEnum.SD,Pedro SILVA PEREIRA,Silva Pereira,+,GroupsEnum.SD
951,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,96932,GroupsEnum.SD,Birgit SIPPEL,Sippel,+,GroupsEnum.SD
952,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197791,GroupsEnum.SD,Massimiliano SMERIGLIO,Smeriglio,+,GroupsEnum.SD
953,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,124852,GroupsEnum.SD,Sergei STANISHEV,Stanishev,+,GroupsEnum.SD
954,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,125020,GroupsEnum.SD,Paul TANG,Tang,+,GroupsEnum.SD
955,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,29579,GroupsEnum.SD,Marc TARABELLA,Tarabella,+,GroupsEnum.SD
956,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197756,GroupsEnum.SD,Vera TAX,Tax,+,GroupsEnum.SD
957,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197591,GroupsEnum.SD,Irene TINAGLI,Tinagli,+,GroupsEnum.SD
958,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,28340,GroupsEnum.SD,Patrizia TOIA,Toia,+,GroupsEnum.SD
959,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,198183,GroupsEnum.SD,Mihai TUDOSE,Tudose,+,GroupsEnum.SD
960,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,124705,GroupsEnum.SD,István UJHELYI,Ujhelyi,+,GroupsEnum.SD
961,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197810,GroupsEnum.SD,Nils UŠAKOVS,Ušakovs,+,GroupsEnum.SD
962,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,5729,GroupsEnum.SD,Kathleen VAN BREMPT,Van Brempt,+,GroupsEnum.SD
963,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,199941,GroupsEnum.SD,Marianne VIND,Vind,+,GroupsEnum.SD
964,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197844,GroupsEnum.SD,Petar VITANOV,Vitanov,+,GroupsEnum.SD
965,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197678,GroupsEnum.SD,Bettina VOLLATH,Vollath,+,GroupsEnum.SD
966,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,185619,GroupsEnum.SD,Tiemo WÖLKEN,Wölken,+,GroupsEnum.SD
967,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,5392,GroupsEnum.SD,Lara WOLTERS,Wolters,+,GroupsEnum.SD
968,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197842,GroupsEnum.SD,Elena YONCHEVA,Yoncheva,+,GroupsEnum.SD
969,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,124739,GroupsEnum.SD,Carlos ZORRINHO,Zorrinho,+,GroupsEnum.SD
970,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197701,GroupsEnum.GUE_NGL,Konstantinos ARVANITIS,Arvanitis,+,GroupsEnum.GUE_NGL
971,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197533,GroupsEnum.GUE_NGL,Manon AUBRY,Aubry,+,GroupsEnum.GUE_NGL
972,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197684,GroupsEnum.GUE_NGL,Pernando BARRENA ARZA,Barrena Arza,+,GroupsEnum.GUE_NGL
973,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,124992,GroupsEnum.GUE_NGL,Malin BJÖRK,Björk,+,GroupsEnum.GUE_NGL
974,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197521,GroupsEnum.GUE_NGL,Manuel BOMPARD,Bompard,+,GroupsEnum.GUE_NGL
975,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,187917,GroupsEnum.GUE_NGL,Marc BOTENGA,Botenga,+,GroupsEnum.GUE_NGL
976,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197529,GroupsEnum.GUE_NGL,Leila CHAIBI,Chaibi,+,GroupsEnum.GUE_NGL
977,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197731,GroupsEnum.GUE_NGL,Clare DALY,Daly,+,GroupsEnum.GUE_NGL
978,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197468,GroupsEnum.GUE_NGL,Özlem DEMIREL,Demirel,+,GroupsEnum.GUE_NGL
979,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,96852,GroupsEnum.GUE_NGL,Cornelia ERNST,Ernst,+,GroupsEnum.GUE_NGL
980,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,124985,GroupsEnum.GUE_NGL,Luke Ming FLANAGAN,Flanagan,+,GroupsEnum.GUE_NGL
981,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197416,GroupsEnum.GUE_NGL,Giorgos GEORGIOU,Georgiou,+,GroupsEnum.GUE_NGL
982,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197819,GroupsEnum.GUE_NGL,Alexis GEORGOULIS,Georgoulis,+,GroupsEnum.GUE_NGL
983,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,88715,GroupsEnum.GUE_NGL,José GUSMÃO,Gusmão,+,GroupsEnum.GUE_NGL
984,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,125023,GroupsEnum.GUE_NGL,Anja HAZEKAMP,Hazekamp,+,GroupsEnum.GUE_NGL
985,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197415,GroupsEnum.GUE_NGL,Niyazi KIZILYÜREK,Kizilyürek,+,GroupsEnum.GUE_NGL
986,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197743,GroupsEnum.GUE_NGL,Petros KOKKALIS,Kokkalis,+,GroupsEnum.GUE_NGL
987,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,23699,GroupsEnum.GUE_NGL,Kateřina KONEČNÁ,Konečná,+,GroupsEnum.GUE_NGL
988,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,130833,GroupsEnum.GUE_NGL,Stelios KOULOGLOU,Kouloglou,+,GroupsEnum.GUE_NGL
989,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197699,GroupsEnum.GUE_NGL,Elena KOUNTOURA,Kountoura,+,GroupsEnum.GUE_NGL
990,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,205452,GroupsEnum.GUE_NGL,Chris MACMANUS,MacManus,+,GroupsEnum.GUE_NGL
991,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,96820,GroupsEnum.GUE_NGL,Marisa MATIAS,Matias,+,GroupsEnum.GUE_NGL
992,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,24505,GroupsEnum.GUE_NGL,Emmanuel MAUREL,Maurel,+,GroupsEnum.GUE_NGL
993,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,120478,GroupsEnum.GUE_NGL,Martina MICHELS,Michels,+,GroupsEnum.GUE_NGL
994,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197805,GroupsEnum.GUE_NGL,Silvia MODIG,Modig,+,GroupsEnum.GUE_NGL
995,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,30482,GroupsEnum.GUE_NGL,Younous OMARJEE,Omarjee,+,GroupsEnum.GUE_NGL
996,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,28586,GroupsEnum.GUE_NGL,Dimitrios PAPADIMOULIS,Papadimoulis,+,GroupsEnum.GUE_NGL
997,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197527,GroupsEnum.GUE_NGL,Anne-Sophie PELLETIER,Pelletier,+,GroupsEnum.GUE_NGL
998,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197828,GroupsEnum.GUE_NGL,Manu PINEDA,Pineda,+,GroupsEnum.GUE_NGL
999,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197681,GroupsEnum.GUE_NGL,Sira REGO,Rego,+,GroupsEnum.GUE_NGL
1000,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197785,GroupsEnum.GUE_NGL,Eugenia RODRÍGUEZ PALOP,Rodríguez Palop,+,GroupsEnum.GUE_NGL
1001,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,190517,GroupsEnum.GUE_NGL,Martin SCHIRDEWAN,Schirdewan,+,GroupsEnum.GUE_NGL
1002,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,96646,GroupsEnum.GUE_NGL,Helmut SCHOLZ,Scholz,+,GroupsEnum.GUE_NGL
1003,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,131507,GroupsEnum.GUE_NGL,Miguel URBÁN CRESPO,Urbán Crespo,+,GroupsEnum.GUE_NGL
1004,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197827,GroupsEnum.GUE_NGL,Idoia VILLANUEVA RUIZ,Villanueva Ruiz,+,GroupsEnum.GUE_NGL
1005,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197571,GroupsEnum.GUE_NGL,Nikolaj VILLUMSEN,Villumsen,+,GroupsEnum.GUE_NGL
1006,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197817,GroupsEnum.GUE_NGL,Mick WALLACE,Wallace,+,GroupsEnum.GUE_NGL
1007,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,204335,GroupsEnum.Verts,Alviina ALAMETSÄ,Alametsä,+,GroupsEnum.Verts
1008,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,96750,GroupsEnum.Verts,François ALFONSI,Alfonsi,+,GroupsEnum.Verts
1009,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197448,GroupsEnum.Verts,Rasmus ANDRESEN,Andresen,+,GroupsEnum.Verts
1010,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,28161,GroupsEnum.Verts,Margrete AUKEN,Auken,+,GroupsEnum.Verts
1011,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197512,GroupsEnum.Verts,Benoît BITEAU,Biteau,+,GroupsEnum.Verts
1012,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197449,GroupsEnum.Verts,Michael BLOSS,Bloss,+,GroupsEnum.Verts
1013,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197439,GroupsEnum.Verts,Damian BOESELAGER,Boeselager,+,GroupsEnum.Verts
1014,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197431,GroupsEnum.Verts,Patrick BREYER,Breyer,+,GroupsEnum.Verts
1015,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197470,GroupsEnum.Verts,Saskia BRICMONT,Bricmont,+,GroupsEnum.Verts
1016,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,96739,GroupsEnum.Verts,Reinhard BÜTIKOFER,Bütikofer,+,GroupsEnum.Verts
