,0,1,2,3,4,5,6
632,A9-0143/2020 - Stanislav Polčák - § 24,125064,GroupsEnum.PPE,Maria SPYRAKI,Spyraki,-,GroupsEnum.PPE
633,A9-0143/2020 - Stanislav Polčák - § 24,23821,GroupsEnum.PPE,József SZÁJER,Szájer,-,GroupsEnum.PPE
634,A9-0143/2020 - Stanislav Polčák - § 24,2187,GroupsEnum.PPE,Antonio TAJANI,Tajani,-,GroupsEnum.PPE
635,A9-0143/2020 - Stanislav Polčák - § 24,204449,GroupsEnum.PPE,Riho TERRAS,Terras,-,GroupsEnum.PPE
636,A9-0143/2020 - Stanislav Polčák - § 24,197667,GroupsEnum.PPE,Barbara THALER,Thaler,-,GroupsEnum.PPE
637,A9-0143/2020 - Stanislav Polčák - § 24,197402,GroupsEnum.PPE,Tomas TOBÉ,Tobé,-,GroupsEnum.PPE
638,A9-0143/2020 - Stanislav Polčák - § 24,197672,GroupsEnum.PPE,Eugen TOMAC,Tomac,-,GroupsEnum.PPE
639,A9-0143/2020 - Stanislav Polčák - § 24,125104,GroupsEnum.PPE,Romana TOMC,Tomc,-,GroupsEnum.PPE
640,A9-0143/2020 - Stanislav Polčák - § 24,27714,GroupsEnum.PPE,Edina TÓTH,Tóth,-,GroupsEnum.PPE
641,A9-0143/2020 - Stanislav Polčák - § 24,197894,GroupsEnum.PPE,László TRÓCSÁNYI,Trócsányi,-,GroupsEnum.PPE
642,A9-0143/2020 - Stanislav Polčák - § 24,28617,GroupsEnum.PPE,Inese VAIDERE,Vaidere,-,GroupsEnum.PPE
643,A9-0143/2020 - Stanislav Polčák - § 24,96756,GroupsEnum.PPE,Sabine VERHEYEN,Verheyen,-,GroupsEnum.PPE
644,A9-0143/2020 - Stanislav Polčák - § 24,98582,GroupsEnum.PPE,Loránt VINCZE,Vincze,-,GroupsEnum.PPE
645,A9-0143/2020 - Stanislav Polčák - § 24,124726,GroupsEnum.PPE,Henna VIRKKUNEN,Virkkunen,-,GroupsEnum.PPE
646,A9-0143/2020 - Stanislav Polčák - § 24,96761,GroupsEnum.PPE,Axel VOSS,Voss,-,GroupsEnum.PPE
647,A9-0143/2020 - Stanislav Polčák - § 24,125065,GroupsEnum.PPE,Elissavet VOZEMBERG-VRIONIDI,Vozemberg-Vrionidi,-,GroupsEnum.PPE
648,A9-0143/2020 - Stanislav Polčák - § 24,197429,GroupsEnum.PPE,Marion WALSMANN,Walsmann,-,GroupsEnum.PPE
649,A9-0143/2020 - Stanislav Polčák - § 24,197405,GroupsEnum.PPE,Jörgen WARBORN,Warborn,-,GroupsEnum.PPE
650,A9-0143/2020 - Stanislav Polčák - § 24,28229,GroupsEnum.PPE,Manfred WEBER,Weber,-,GroupsEnum.PPE
651,A9-0143/2020 - Stanislav Polčák - § 24,197515,GroupsEnum.PPE,Pernille WEISS,Weiss,-,GroupsEnum.PPE
652,A9-0143/2020 - Stanislav Polčák - § 24,2323,GroupsEnum.PPE,Rainer WIELAND,Wieland,-,GroupsEnum.PPE
653,A9-0143/2020 - Stanislav Polčák - § 24,39725,GroupsEnum.PPE,Iuliu WINKLER,Winkler,-,GroupsEnum.PPE
654,A9-0143/2020 - Stanislav Polčák - § 24,197652,GroupsEnum.PPE,Angelika WINZIG,Winzig,-,GroupsEnum.PPE
655,A9-0143/2020 - Stanislav Polčák - § 24,197421,GroupsEnum.PPE,Isabel WISELER-LIMA,Wiseler-Lima,-,GroupsEnum.PPE
656,A9-0143/2020 - Stanislav Polčák - § 24,125067,GroupsEnum.PPE,Theodoros ZAGORAKIS,Zagorakis,-,GroupsEnum.PPE
657,A9-0143/2020 - Stanislav Polčák - § 24,197606,GroupsEnum.PPE,Javier ZARZALEJOS,Zarzalejos,-,GroupsEnum.PPE
658,A9-0143/2020 - Stanislav Polčák - § 24,197621,GroupsEnum.PPE,Juan Ignacio ZOIDO ÁLVAREZ,Zoido Álvarez,-,GroupsEnum.PPE
659,A9-0143/2020 - Stanislav Polčák - § 24,185341,GroupsEnum.PPE,Željana ZOVKO,Zovko,-,GroupsEnum.PPE
660,A9-0143/2020 - Stanislav Polčák - § 24,96933,GroupsEnum.PPE,Milan ZVER,Zver,-,GroupsEnum.PPE
661,A9-0143/2020 - Stanislav Polčák - § 24,197437,GroupsEnum.Renew,Nicola BEER,Beer,-,GroupsEnum.Renew
662,A9-0143/2020 - Stanislav Polčák - § 24,197443,GroupsEnum.Renew,Andreas GLÜCK,Glück,-,GroupsEnum.Renew
663,A9-0143/2020 - Stanislav Polčák - § 24,197444,GroupsEnum.Renew,Svenja HAHN,Hahn Svenja,-,GroupsEnum.Renew
664,A9-0143/2020 - Stanislav Polčák - § 24,197445,GroupsEnum.Renew,Moritz KÖRNER,Körner,-,GroupsEnum.Renew
665,A9-0143/2020 - Stanislav Polčák - § 24,197432,GroupsEnum.Renew,Jan-Christoph OETJEN,Oetjen,-,GroupsEnum.Renew
666,A9-0143/2020 - Stanislav Polčák - § 24,124973,GroupsEnum.ID,Gerolf ANNEMANS,Annemans,0,GroupsEnum.ID
667,A9-0143/2020 - Stanislav Polčák - § 24,197472,GroupsEnum.ID,Filip DE MAN,De Man,0,GroupsEnum.ID
668,A9-0143/2020 - Stanislav Polčák - § 24,185771,GroupsEnum.ID,Tom VANDENDRIESSCHE,Vandendriessche,0,GroupsEnum.ID
669,A9-0143/2020 - Stanislav Polčák - § 24,197438,GroupsEnum.NI,Mislav KOLAKUŠIĆ,Kolakušić,0,GroupsEnum.NI
670,A9-0143/2020 - Stanislav Polčák - § 24,197737,GroupsEnum.NI,Ioannis LAGOS,Lagos,0,GroupsEnum.NI
671,A9-0143/2020 - Stanislav Polčák - § 24,197734,GroupsEnum.NI,Lefteris NIKOLAOU-ALAVANOS,Nikolaou-Alavanos,0,GroupsEnum.NI
672,A9-0143/2020 - Stanislav Polčák - § 24,125093,GroupsEnum.NI,Kostas PAPADAKIS,Papadakis Kostas,0,GroupsEnum.NI
673,A9-0143/2020 - Stanislav Polčák - § 24,197935,GroupsEnum.NI,Ivan Vilibor SINČIĆ,Sinčić,0,GroupsEnum.NI
674,A9-0143/2020 - Stanislav Polčák - § 24,197763,GroupsEnum.NI,Milan UHRÍK,Uhrík,0,GroupsEnum.NI
675,A9-0143/2020 - Stanislav Polčák - § 24,197848,GroupsEnum.Renew,Atidzhe ALIEVA-VELI,Alieva-Veli,0,GroupsEnum.Renew
676,A9-0143/2020 - Stanislav Polčák - § 24,197558,GroupsEnum.Renew,Asger CHRISTENSEN,Christensen,0,GroupsEnum.Renew
677,A9-0143/2020 - Stanislav Polčák - § 24,197430,GroupsEnum.Renew,Engin EROGLU,Eroglu,0,GroupsEnum.Renew
678,A9-0143/2020 - Stanislav Polčák - § 24,197555,GroupsEnum.Renew,Søren GADE,Gade,0,GroupsEnum.Renew
679,A9-0143/2020 - Stanislav Polčák - § 24,191693,GroupsEnum.Renew,Elsi KATAINEN,Katainen,0,GroupsEnum.Renew
680,A9-0143/2020 - Stanislav Polčák - § 24,96709,GroupsEnum.Renew,Morten LØKKEGAARD,Løkkegaard,0,GroupsEnum.Renew
681,A9-0143/2020 - Stanislav Polčák - § 24,125128,GroupsEnum.Renew,Iskra MIHAYLOVA,Mihaylova,0,GroupsEnum.Renew
682,A9-0143/2020 - Stanislav Polčák - § 24,124862,GroupsEnum.Renew,Ulrike MÜLLER,Müller,0,GroupsEnum.Renew
683,A9-0143/2020 - Stanislav Polčák - § 24,197563,GroupsEnum.Renew,Mauri PEKKARINEN,Pekkarinen,0,GroupsEnum.Renew
684,A9-0143/2020 - Stanislav Polčák - § 24,204331,GroupsEnum.Renew,Linea SØGAARD-LIDELL,Søgaard-Lidell,0,GroupsEnum.Renew
685,A9-0143/2020 - Stanislav Polčák - § 24,114268,GroupsEnum.Renew,Nils TORVALDS,Torvalds,0,GroupsEnum.Renew
686,A9-0143/2020 - Stanislav Polčák - § 24,197800,GroupsEnum.SD,Eero HEINÄLUOMA,Heinäluoma,0,GroupsEnum.SD
,0,1,2,3,4,5,6
0,A9-0143/2020 - Stanislav Polčák - Am 2,198096,GroupsEnum.ECR,Mazaly AGUILAR,Aguilar,+,GroupsEnum.ECR
1,A9-0143/2020 - Stanislav Polčák - Am 2,4746,GroupsEnum.ECR,Sergio BERLATO,Berlato,+,GroupsEnum.ECR
2,A9-0143/2020 - Stanislav Polčák - Am 2,23788,GroupsEnum.ECR,Adam BIELAN,Bielan,+,GroupsEnum.ECR
3,A9-0143/2020 - Stanislav Polčák - Am 2,197501,GroupsEnum.ECR,Joachim Stanisław BRUDZIŃSKI,Brudziński,+,GroupsEnum.ECR
4,A9-0143/2020 - Stanislav Polčák - Am 2,197829,GroupsEnum.ECR,Jorge BUXADÉ VILLALBA,Buxadé Villalba,+,GroupsEnum.ECR
5,A9-0143/2020 - Stanislav Polčák - Am 2,28372,GroupsEnum.ECR,Ryszard CZARNECKI,Czarnecki,+,GroupsEnum.ECR
6,A9-0143/2020 - Stanislav Polčák - Am 2,204414,GroupsEnum.ECR,Margarita DE LA PISA CARRIÓN,de la Pisa Carrión,+,GroupsEnum.ECR
7,A9-0143/2020 - Stanislav Polčák - Am 2,124873,GroupsEnum.ECR,Angel DZHAMBAZKI,Dzhambazki,+,GroupsEnum.ECR
8,A9-0143/2020 - Stanislav Polčák - Am 2,96810,GroupsEnum.ECR,Carlo FIDANZA,Fidanza,+,GroupsEnum.ECR
9,A9-0143/2020 - Stanislav Polčák - Am 2,197607,GroupsEnum.ECR,Pietro FIOCCHI,Fiocchi,+,GroupsEnum.ECR
10,A9-0143/2020 - Stanislav Polčák - Am 2,4465,GroupsEnum.ECR,Raffaele FITTO,Fitto,+,GroupsEnum.ECR
11,A9-0143/2020 - Stanislav Polčák - Am 2,28353,GroupsEnum.ECR,Anna FOTYGA,Fotyga,+,GroupsEnum.ECR
12,A9-0143/2020 - Stanislav Polčák - Am 2,198490,GroupsEnum.ECR,Emmanouil FRAGKOS,Fragkos,+,GroupsEnum.ECR
13,A9-0143/2020 - Stanislav Polčák - Am 2,251874,GroupsEnum.ECR,Niels GEUKING,Geuking,+,GroupsEnum.ECR
14,A9-0143/2020 - Stanislav Polčák - Am 2,197516,GroupsEnum.ECR,Patryk JAKI,Jaki,+,GroupsEnum.ECR
15,A9-0143/2020 - Stanislav Polčák - Am 2,197518,GroupsEnum.ECR,Krzysztof JURGIEL,Jurgiel,+,GroupsEnum.ECR
16,A9-0143/2020 - Stanislav Polčák - Am 2,124887,GroupsEnum.ECR,Karol KARSKI,Karski,+,GroupsEnum.ECR
17,A9-0143/2020 - Stanislav Polčák - Am 2,197519,GroupsEnum.ECR,Beata KEMPA,Kempa,+,GroupsEnum.ECR
18,A9-0143/2020 - Stanislav Polčák - Am 2,197520,GroupsEnum.ECR,Izabela-Helena KLOC,Kloc,+,GroupsEnum.ECR
19,A9-0143/2020 - Stanislav Polčák - Am 2,197530,GroupsEnum.ECR,Joanna KOPCIŃSKA,Kopcińska,+,GroupsEnum.ECR
20,A9-0143/2020 - Stanislav Polčák - Am 2,124891,GroupsEnum.ECR,Zdzisław KRASNODĘBSKI,Krasnodębski,+,GroupsEnum.ECR
21,A9-0143/2020 - Stanislav Polčák - Am 2,197532,GroupsEnum.ECR,Elżbieta KRUK,Kruk,+,GroupsEnum.ECR
22,A9-0143/2020 - Stanislav Polčák - Am 2,28389,GroupsEnum.ECR,Zbigniew KUŹMIUK,Kuźmiuk,+,GroupsEnum.ECR
23,A9-0143/2020 - Stanislav Polčák - Am 2,124996,GroupsEnum.ECR,Peter LUNDGREN,Lundgren,+,GroupsEnum.ECR
24,A9-0143/2020 - Stanislav Polčák - Am 2,197538,GroupsEnum.ECR,Beata MAZUREK,Mazurek,+,GroupsEnum.ECR
25,A9-0143/2020 - Stanislav Polčák - Am 2,130256,GroupsEnum.ECR,Dace MELBĀRDE,Melbārde,+,GroupsEnum.ECR
26,A9-0143/2020 - Stanislav Polčák - Am 2,197541,GroupsEnum.ECR,Andżelika Anna MOŻDŻANOWSKA,Możdżanowska,+,GroupsEnum.ECR
27,A9-0143/2020 - Stanislav Polčák - Am 2,96801,GroupsEnum.ECR,Tomasz Piotr PORĘBA,Poręba,+,GroupsEnum.ECR
28,A9-0143/2020 - Stanislav Polčák - Am 2,197820,GroupsEnum.ECR,Nicola PROCACCINI,Procaccini,+,GroupsEnum.ECR
29,A9-0143/2020 - Stanislav Polčák - Am 2,197544,GroupsEnum.ECR,Elżbieta RAFALSKA,Rafalska,+,GroupsEnum.ECR
30,A9-0143/2020 - Stanislav Polčák - Am 2,197773,GroupsEnum.ECR,Bert-Jan RUISSEN,Ruissen,+,GroupsEnum.ECR
31,A9-0143/2020 - Stanislav Polčák - Am 2,197545,GroupsEnum.ECR,Bogdan RZOŃCA,Rzońca,+,GroupsEnum.ECR
32,A9-0143/2020 - Stanislav Polčák - Am 2,28297,GroupsEnum.ECR,Jacek SARYUSZ-WOLSKI,Saryusz-Wolski,+,GroupsEnum.ECR
33,A9-0143/2020 - Stanislav Polčák - Am 2,197849,GroupsEnum.ECR,Andrey SLABAKOV,Slabakov,+,GroupsEnum.ECR
34,A9-0143/2020 - Stanislav Polčák - Am 2,197825,GroupsEnum.ECR,Raffaele STANCANELLI,Stancanelli,+,GroupsEnum.ECR
35,A9-0143/2020 - Stanislav Polčák - Am 2,197399,GroupsEnum.ECR,Jessica STEGRUD,Stegrud,+,GroupsEnum.ECR
36,A9-0143/2020 - Stanislav Polčák - Am 2,197553,GroupsEnum.ECR,Beata SZYDŁO,Szydło,+,GroupsEnum.ECR
37,A9-0143/2020 - Stanislav Polčák - Am 2,204346,GroupsEnum.ECR,Dominik TARCZYŃSKI,Tarczyński,+,GroupsEnum.ECR
38,A9-0143/2020 - Stanislav Polčák - Am 2,197831,GroupsEnum.ECR,Hermann TERTSCH,Tertsch,+,GroupsEnum.ECR
39,A9-0143/2020 - Stanislav Polčák - Am 2,197559,GroupsEnum.ECR,Grzegorz TOBISZOWSKI,Tobiszowski,+,GroupsEnum.ECR
40,A9-0143/2020 - Stanislav Polčák - Am 2,197672,GroupsEnum.ECR,Eugen TOMAC,Tomaševski,+,GroupsEnum.ECR
41,A9-0143/2020 - Stanislav Polčák - Am 2,119431,GroupsEnum.ECR,Ruža TOMAŠIĆ,Tomašić,+,GroupsEnum.ECR
42,A9-0143/2020 - Stanislav Polčák - Am 2,96713,GroupsEnum.ECR,Evžen TOŠENOVSKÝ,Tošenovský,+,GroupsEnum.ECR
43,A9-0143/2020 - Stanislav Polčák - Am 2,197537,GroupsEnum.ECR,Alexandr VONDRA,Vondra,+,GroupsEnum.ECR
44,A9-0143/2020 - Stanislav Polčák - Am 2,197552,GroupsEnum.ECR,Veronika VRECIONOVÁ,Vrecionová,+,GroupsEnum.ECR
45,A9-0143/2020 - Stanislav Polčák - Am 2,197566,GroupsEnum.ECR,Witold Jan WASZCZYKOWSKI,Waszczykowski,+,GroupsEnum.ECR
46,A9-0143/2020 - Stanislav Polčák - Am 2,123562,GroupsEnum.ECR,Charlie WEIMERS,Weimers,+,GroupsEnum.ECR
47,A9-0143/2020 - Stanislav Polčák - Am 2,124877,GroupsEnum.ECR,Jadwiga WIŚNIEWSKA,Wiśniewska,+,GroupsEnum.ECR
48,A9-0143/2020 - Stanislav Polčák - Am 2,197572,GroupsEnum.ECR,Anna ZALEWSKA,Zalewska,+,GroupsEnum.ECR
49,A9-0143/2020 - Stanislav Polčák - Am 2,28615,GroupsEnum.ECR,Roberts ZĪLE,Zīle,+,GroupsEnum.ECR
50,A9-0143/2020 - Stanislav Polčák - Am 2,124884,GroupsEnum.ECR,Kosma ZŁOTOWSKI,Złotowski,+,GroupsEnum.ECR
51,A9-0143/2020 - Stanislav Polčák - Am 2,197826,GroupsEnum.ID,Matteo ADINOLFI,Adinolfi Matteo,+,GroupsEnum.ID
52,A9-0143/2020 - Stanislav Polčák - Am 2,197691,GroupsEnum.ID,Mathilde ANDROUËT,Androuët,+,GroupsEnum.ID
53,A9-0143/2020 - Stanislav Polčák - Am 2,124973,GroupsEnum.ID,Gerolf ANNEMANS,Annemans,+,GroupsEnum.ID
54,A9-0143/2020 - Stanislav Polčák - Am 2,197789,GroupsEnum.ID,Simona BALDASSARRE,Baldassarre,+,GroupsEnum.ID
55,A9-0143/2020 - Stanislav Polčák - Am 2,131580,GroupsEnum.ID,Jordan BARDELLA,Bardella,+,GroupsEnum.ID
56,A9-0143/2020 - Stanislav Polčák - Am 2,197610,GroupsEnum.ID,Alessandra BASSO,Basso,+,GroupsEnum.ID
57,A9-0143/2020 - Stanislav Polčák - Am 2,124760,GroupsEnum.ID,Nicolas BAY,Bay,+,GroupsEnum.ID
58,A9-0143/2020 - Stanislav Polčák - Am 2,197680,GroupsEnum.ID,Aurélia BEIGNEUX,Beigneux,+,GroupsEnum.ID
59,A9-0143/2020 - Stanislav Polčák - Am 2,124771,GroupsEnum.ID,Dominique BILDE,Bilde,+,GroupsEnum.ID
60,A9-0143/2020 - Stanislav Polčák - Am 2,97198,GroupsEnum.ID,Mara BIZZOTTO,Bizzotto,+,GroupsEnum.ID
61,A9-0143/2020 - Stanislav Polčák - Am 2,197564,GroupsEnum.ID,Hynek BLAŠKO,Blaško,+,GroupsEnum.ID
62,A9-0143/2020 - Stanislav Polčák - Am 2,197788,GroupsEnum.ID,Anna BONFRISCO,Bonfrisco,+,GroupsEnum.ID
63,A9-0143/2020 - Stanislav Polčák - Am 2,101039,GroupsEnum.ID,Paolo BORCHIA,Borchia,+,GroupsEnum.ID
64,A9-0143/2020 - Stanislav Polčák - Am 2,182995,GroupsEnum.ID,Annika BRUNA,Bruna,+,GroupsEnum.ID
65,A9-0143/2020 - Stanislav Polčák - Am 2,35016,GroupsEnum.ID,Marco CAMPOMENOSI,Campomenosi,+,GroupsEnum.ID
66,A9-0143/2020 - Stanislav Polčák - Am 2,197797,GroupsEnum.ID,Andrea CAROPPO,Caroppo,+,GroupsEnum.ID
67,A9-0143/2020 - Stanislav Polčák - Am 2,197796,GroupsEnum.ID,Massimo CASANOVA,Casanova,+,GroupsEnum.ID
68,A9-0143/2020 - Stanislav Polčák - Am 2,197786,GroupsEnum.ID,Susanna CECCARDI,Ceccardi,+,GroupsEnum.ID
69,A9-0143/2020 - Stanislav Polčák - Am 2,183793,GroupsEnum.ID,Angelo CIOCCA,Ciocca,+,GroupsEnum.ID
70,A9-0143/2020 - Stanislav Polčák - Am 2,197683,GroupsEnum.ID,Gilbert COLLARD,Collard,+,GroupsEnum.ID
71,A9-0143/2020 - Stanislav Polčák - Am 2,197616,GroupsEnum.ID,Rosanna CONTE,Conte,+,GroupsEnum.ID
72,A9-0143/2020 - Stanislav Polčák - Am 2,197608,GroupsEnum.ID,Gianantonio DA RE,Da Re,+,GroupsEnum.ID
73,A9-0143/2020 - Stanislav Polčák - Am 2,197472,GroupsEnum.ID,Filip DE MAN,De Man,+,GroupsEnum.ID
74,A9-0143/2020 - Stanislav Polčák - Am 2,197822,GroupsEnum.ID,Francesca DONATO,Donato,+,GroupsEnum.ID
75,A9-0143/2020 - Stanislav Polčák - Am 2,197614,GroupsEnum.ID,Marco DREOSTO,Dreosto,+,GroupsEnum.ID
76,A9-0143/2020 - Stanislav Polčák - Am 2,197582,GroupsEnum.ID,Gianna GANCIA,Gancia,+,GroupsEnum.ID
77,A9-0143/2020 - Stanislav Polčák - Am 2,197628,GroupsEnum.ID,Jean-Paul GARRAUD,Garraud,+,GroupsEnum.ID
78,A9-0143/2020 - Stanislav Polčák - Am 2,197799,GroupsEnum.ID,Valentino GRANT,Grant,+,GroupsEnum.ID
79,A9-0143/2020 - Stanislav Polčák - Am 2,94649,GroupsEnum.ID,Catherine GRISET,Griset,+,GroupsEnum.ID
80,A9-0143/2020 - Stanislav Polčák - Am 2,198176,GroupsEnum.ID,Roman HAIDER,Haider,+,GroupsEnum.ID
81,A9-0143/2020 - Stanislav Polčák - Am 2,124770,GroupsEnum.ID,Jean-François JALKH,Jalkh,+,GroupsEnum.ID
82,A9-0143/2020 - Stanislav Polčák - Am 2,189065,GroupsEnum.ID,France JAMET,Jamet,+,GroupsEnum.ID
83,A9-0143/2020 - Stanislav Polčák - Am 2,197627,GroupsEnum.ID,Virginie JORON,Joron,+,GroupsEnum.ID
84,A9-0143/2020 - Stanislav Polčák - Am 2,197626,GroupsEnum.ID,Hervé JUVIN,Juvin,+,GroupsEnum.ID
85,A9-0143/2020 - Stanislav Polčák - Am 2,197570,GroupsEnum.ID,Peter KOFOD,Kofod,+,GroupsEnum.ID
86,A9-0143/2020 - Stanislav Polčák - Am 2,204421,GroupsEnum.ID,Jean-Lin LACAPELLE,Lacapelle,+,GroupsEnum.ID
87,A9-0143/2020 - Stanislav Polčák - Am 2,192635,GroupsEnum.ID,Danilo Oscar LANCINI,Lancini,+,GroupsEnum.ID
88,A9-0143/2020 - Stanislav Polčák - Am 2,197597,GroupsEnum.ID,Hélène LAPORTE,Laporte,+,GroupsEnum.ID
89,A9-0143/2020 - Stanislav Polčák - Am 2,124738,GroupsEnum.ID,Gilles LEBRETON,Lebreton,+,GroupsEnum.ID
90,A9-0143/2020 - Stanislav Polčák - Am 2,197686,GroupsEnum.ID,Julie LECHANTEUX,Lechanteux,+,GroupsEnum.ID
91,A9-0143/2020 - Stanislav Polčák - Am 2,197611,GroupsEnum.ID,Elena LIZZI,Lizzi,+,GroupsEnum.ID
92,A9-0143/2020 - Stanislav Polčák - Am 2,197493,GroupsEnum.ID,Jaak MADISON,Madison,+,GroupsEnum.ID
93,A9-0143/2020 - Stanislav Polčák - Am 2,197623,GroupsEnum.ID,Thierry MARIANI,Mariani,+,GroupsEnum.ID
94,A9-0143/2020 - Stanislav Polčák - Am 2,38511,GroupsEnum.ID,Georg MAYER,Mayer,+,GroupsEnum.ID
95,A9-0143/2020 - Stanislav Polčák - Am 2,124765,GroupsEnum.ID,Joëlle MÉLIN,Mélin,+,GroupsEnum.ID
96,A9-0143/2020 - Stanislav Polčák - Am 2,197687,GroupsEnum.ID,Philippe OLIVIER,Olivier,+,GroupsEnum.ID
97,A9-0143/2020 - Stanislav Polčák - Am 2,99283,GroupsEnum.ID,Alessandro PANZA,Panza,+,GroupsEnum.ID
98,A9-0143/2020 - Stanislav Polčák - Am 2,197629,GroupsEnum.ID,Maxette PIRBAKAS,Pirbakas,+,GroupsEnum.ID
99,A9-0143/2020 - Stanislav Polčák - Am 2,197790,GroupsEnum.ID,Luisa REGIMENTI,Regimenti,+,GroupsEnum.ID
100,A9-0143/2020 - Stanislav Polčák - Am 2,197787,GroupsEnum.ID,Antonio Maria RINALDI,Rinaldi,+,GroupsEnum.ID
101,A9-0143/2020 - Stanislav Polčák - Am 2,197615,GroupsEnum.ID,Jérôme RIVIÈRE,Rivière,+,GroupsEnum.ID
102,A9-0143/2020 - Stanislav Polčák - Am 2,197578,GroupsEnum.ID,Silvia SARDONE,Sardone,+,GroupsEnum.ID
103,A9-0143/2020 - Stanislav Polčák - Am 2,204334,GroupsEnum.ID,Vincenzo SOFO,Sofo,+,GroupsEnum.ID
104,A9-0143/2020 - Stanislav Polčák - Am 2,197806,GroupsEnum.ID,Annalisa TARDINO,Tardino,+,GroupsEnum.ID
105,A9-0143/2020 - Stanislav Polčák - Am 2,197580,GroupsEnum.ID,Isabella TOVAGLIERI,Tovaglieri,+,GroupsEnum.ID
106,A9-0143/2020 - Stanislav Polčák - Am 2,185771,GroupsEnum.ID,Tom VANDENDRIESSCHE,Vandendriessche,+,GroupsEnum.ID
107,A9-0143/2020 - Stanislav Polčák - Am 2,125001,GroupsEnum.ID,Harald VILIMSKY,Vilimsky,+,GroupsEnum.ID
108,A9-0143/2020 - Stanislav Polčák - Am 2,197798,GroupsEnum.ID,Lucia VUOLO,Vuolo,+,GroupsEnum.ID
109,A9-0143/2020 - Stanislav Polčák - Am 2,197586,GroupsEnum.ID,Stefania ZAMBELLI,Zambelli,+,GroupsEnum.ID
110,A9-0143/2020 - Stanislav Polčák - Am 2,124780,GroupsEnum.ID,Marco ZANNI,Zanni,+,GroupsEnum.ID
111,A9-0143/2020 - Stanislav Polčák - Am 2,197737,GroupsEnum.NI,Ioannis LAGOS,Lagos,+,GroupsEnum.NI
112,A9-0143/2020 - Stanislav Polčák - Am 2,197764,GroupsEnum.NI,Miroslav RADAČOVSKÝ,Radačovský,+,GroupsEnum.NI
113,A9-0143/2020 - Stanislav Polčák - Am 2,204733,GroupsEnum.NI,Dorien ROOKMAKER,Rookmaker,+,GroupsEnum.NI
114,A9-0143/2020 - Stanislav Polčák - Am 2,197490,GroupsEnum.PPE,Magdalena ADAMOWICZ,Adamowicz,+,GroupsEnum.PPE
115,A9-0143/2020 - Stanislav Polčák - Am 2,189525,GroupsEnum.PPE,Asim ADEMOV,Ademov,+,GroupsEnum.PPE
116,A9-0143/2020 - Stanislav Polčák - Am 2,197836,GroupsEnum.PPE,Alexander ALEXANDROV YORDANOV,Alexandrov Yordanov,+,GroupsEnum.PPE
117,A9-0143/2020 - Stanislav Polčák - Am 2,197746,GroupsEnum.PPE,Álvaro AMARO,Amaro,+,GroupsEnum.PPE
118,A9-0143/2020 - Stanislav Polčák - Am 2,96808,GroupsEnum.PPE,Pablo ARIAS ECHEVERRÍA,Arias Echeverría,+,GroupsEnum.PPE
119,A9-0143/2020 - Stanislav Polčák - Am 2,197492,GroupsEnum.PPE,Bartosz ARŁUKOWICZ,Arłukowicz,+,GroupsEnum.PPE
120,A9-0143/2020 - Stanislav Polčák - Am 2,197695,GroupsEnum.PPE,Anna-Michelle ASIMAKOPOULOU,Asimakopoulou,+,GroupsEnum.PPE
121,A9-0143/2020 - Stanislav Polčák - Am 2,197671,GroupsEnum.PPE,Traian BĂSESCU,Băsescu,+,GroupsEnum.PPE
122,A9-0143/2020 - Stanislav Polčák - Am 2,197534,GroupsEnum.PPE,François-Xavier BELLAMY,Bellamy,+,GroupsEnum.PPE
123,A9-0143/2020 - Stanislav Polčák - Am 2,197679,GroupsEnum.PPE,Isabel BENJUMEA BENJUMEA,Benjumea Benjumea,+,GroupsEnum.PPE
124,A9-0143/2020 - Stanislav Polčák - Am 2,197408,GroupsEnum.PPE,Hildegard BENTELE,Bentele,+,GroupsEnum.PPE
125,A9-0143/2020 - Stanislav Polčák - Am 2,197778,GroupsEnum.PPE,Tom BERENDSEN,Berendsen,+,GroupsEnum.PPE
126,A9-0143/2020 - Stanislav Polčák - Am 2,197410,GroupsEnum.PPE,Stefan BERGER,Berger,+,GroupsEnum.PPE
127,A9-0143/2020 - Stanislav Polčák - Am 2,197648,GroupsEnum.PPE,Alexander BERNHUBER,Bernhuber,+,GroupsEnum.PPE
128,A9-0143/2020 - Stanislav Polčák - Am 2,197637,GroupsEnum.PPE,Vasile BLAGA,Blaga,+,GroupsEnum.PPE
129,A9-0143/2020 - Stanislav Polčák - Am 2,124712,GroupsEnum.PPE,Andrea BOCSKOR,Bocskor,+,GroupsEnum.PPE
130,A9-0143/2020 - Stanislav Polčák - Am 2,197636,GroupsEnum.PPE,Ioan-Rareş BOGDAN,Bogdan,+,GroupsEnum.PPE
131,A9-0143/2020 - Stanislav Polčák - Am 2,125004,GroupsEnum.PPE,Franc BOGOVIČ,Bogovič,+,GroupsEnum.PPE
132,A9-0143/2020 - Stanislav Polčák - Am 2,125012,GroupsEnum.PPE,Daniel BUDA,Buda,+,GroupsEnum.PPE
133,A9-0143/2020 - Stanislav Polčák - Am 2,38420,GroupsEnum.PPE,Cristian-Silviu BUŞOI,Buşoi,+,GroupsEnum.PPE
134,A9-0143/2020 - Stanislav Polčák - Am 2,28269,GroupsEnum.PPE,Jerzy BUZEK,Buzek,+,GroupsEnum.PPE
