618,RC-B9-0040/2020 - § 57/1,125045,GroupsEnum.SD,Clara AGUILERA,Aguilera,-,GroupsEnum.SD
619,RC-B9-0040/2020 - § 57/1,197651,GroupsEnum.SD,Carmen AVRAM,Avram,-,GroupsEnum.SD
620,RC-B9-0040/2020 - § 57/1,197808,GroupsEnum.SD,Pietro BARTOLO,Bartolo,-,GroupsEnum.SD
621,RC-B9-0040/2020 - § 57/1,197658,GroupsEnum.SD,Adrian-Dragoş BENEA,Benea,-,GroupsEnum.SD
622,RC-B9-0040/2020 - § 57/1,124867,GroupsEnum.SD,Brando BENIFEI,Benifei,-,GroupsEnum.SD
623,RC-B9-0040/2020 - § 57/1,199996,GroupsEnum.SD,Isabel CARVALHAIS,Carvalhais,-,GroupsEnum.SD
624,RC-B9-0040/2020 - § 57/1,124861,GroupsEnum.SD,Caterina CHINNICI,Chinnici,-,GroupsEnum.SD
625,RC-B9-0040/2020 - § 57/1,197657,GroupsEnum.SD,Tudor CIUHODARU,Ciuhodaru,-,GroupsEnum.SD
626,RC-B9-0040/2020 - § 57/1,96880,GroupsEnum.SD,Andrea COZZOLINO,Cozzolino,-,GroupsEnum.SD
627,RC-B9-0040/2020 - § 57/1,33997,GroupsEnum.SD,Corina CREȚU,Crețu,-,GroupsEnum.SD
628,RC-B9-0040/2020 - § 57/1,124821,GroupsEnum.SD,Nicola DANTI,Danti,-,GroupsEnum.SD
629,RC-B9-0040/2020 - § 57/1,96891,GroupsEnum.SD,Paolo DE CASTRO,De Castro,-,GroupsEnum.SD
630,RC-B9-0040/2020 - § 57/1,198329,GroupsEnum.SD,Estrella DURÁ FERRANDIS,Durá Ferrandis,-,GroupsEnum.SD
631,RC-B9-0040/2020 - § 57/1,192634,GroupsEnum.SD,Giuseppe FERRANDINO,Ferrandino,-,GroupsEnum.SD
632,RC-B9-0040/2020 - § 57/1,197742,GroupsEnum.SD,Isabel GARCÍA MUÑOZ,García Muñoz,-,GroupsEnum.SD
633,RC-B9-0040/2020 - § 57/1,96991,GroupsEnum.SD,Eider GARDIAZABAL RUBIAL,Gardiazabal Rubial,-,GroupsEnum.SD
634,RC-B9-0040/2020 - § 57/1,197728,GroupsEnum.SD,Mónica Silvana GONZÁLEZ,González,-,GroupsEnum.SD
635,RC-B9-0040/2020 - § 57/1,124785,GroupsEnum.SD,Maria GRAPINI,Grapini,-,GroupsEnum.SD
636,RC-B9-0040/2020 - § 57/1,197618,GroupsEnum.SD,Elisabetta GUALMINI,Gualmini,-,GroupsEnum.SD
637,RC-B9-0040/2020 - § 57/1,122978,GroupsEnum.SD,Alicia HOMS GINEL,Homs Ginel,-,GroupsEnum.SD
638,RC-B9-0040/2020 - § 57/1,197846,GroupsEnum.SD,Ivo HRISTOV,Hristov,-,GroupsEnum.SD
639,RC-B9-0040/2020 - § 57/1,96812,GroupsEnum.SD,Juan Fernando LÓPEZ AGUILAR,López Aguilar,-,GroupsEnum.SD
640,RC-B9-0040/2020 - § 57/1,197721,GroupsEnum.SD,César LUENA,Luena,-,GroupsEnum.SD
641,RC-B9-0040/2020 - § 57/1,197719,GroupsEnum.SD,Cristina MAESTRE MARTÍN DE ALMAGRO,Maestre Martín De Almagro,-,GroupsEnum.SD
642,RC-B9-0040/2020 - § 57/1,197592,GroupsEnum.SD,Pierfrancesco MAJORINO,Majorino,-,GroupsEnum.SD
643,RC-B9-0040/2020 - § 57/1,197735,GroupsEnum.SD,Adriana MALDONADO LÓPEZ,Maldonado López,-,GroupsEnum.SD
644,RC-B9-0040/2020 - § 57/1,197653,GroupsEnum.SD,Claudiu MANDA,Manda,-,GroupsEnum.SD
645,RC-B9-0040/2020 - § 57/1,124799,GroupsEnum.SD,Alessandra MORETTI,Moretti,-,GroupsEnum.SD
646,RC-B9-0040/2020 - § 57/1,124784,GroupsEnum.SD,Dan NICA,Nica,-,GroupsEnum.SD
647,RC-B9-0040/2020 - § 57/1,197838,GroupsEnum.SD,Juozas OLEKAS,Olekas,-,GroupsEnum.SD
648,RC-B9-0040/2020 - § 57/1,197845,GroupsEnum.SD,Tsvetelina PENKOVA,Penkova,-,GroupsEnum.SD
649,RC-B9-0040/2020 - § 57/1,124846,GroupsEnum.SD,Pina PICIERNO,Picierno,-,GroupsEnum.SD
650,RC-B9-0040/2020 - § 57/1,197590,GroupsEnum.SD,Giuliano PISAPIA,Pisapia,-,GroupsEnum.SD
651,RC-B9-0040/2020 - § 57/1,197732,GroupsEnum.SD,Manuel PIZARRO,Pizarro,-,GroupsEnum.SD
652,RC-B9-0040/2020 - § 57/1,197801,GroupsEnum.SD,Franco ROBERTI,Roberti,-,GroupsEnum.SD
653,RC-B9-0040/2020 - § 57/1,125043,GroupsEnum.SD,Inma RODRÍGUEZ-PIÑERO,Rodríguez-Piñero,-,GroupsEnum.SD
654,RC-B9-0040/2020 - § 57/1,127096,GroupsEnum.SD,Domènec RUIZ DEVESA,Ruiz Devesa,-,GroupsEnum.SD
655,RC-B9-0040/2020 - § 57/1,197722,GroupsEnum.SD,Nacho SÁNCHEZ AMOR,Sánchez Amor,-,GroupsEnum.SD
656,RC-B9-0040/2020 - § 57/1,197791,GroupsEnum.SD,Massimiliano SMERIGLIO,Smeriglio,-,GroupsEnum.SD
657,RC-B9-0040/2020 - § 57/1,124852,GroupsEnum.SD,Sergei STANISHEV,Stanishev,-,GroupsEnum.SD
658,RC-B9-0040/2020 - § 57/1,197655,GroupsEnum.SD,Cristian TERHEŞ,Terheş,-,GroupsEnum.SD
659,RC-B9-0040/2020 - § 57/1,28340,GroupsEnum.SD,Patrizia TOIA,Toia,-,GroupsEnum.SD
660,RC-B9-0040/2020 - § 57/1,198183,GroupsEnum.SD,Mihai TUDOSE,Tudose,-,GroupsEnum.SD
661,RC-B9-0040/2020 - § 57/1,197844,GroupsEnum.SD,Petar VITANOV,Vitanov,-,GroupsEnum.SD
662,RC-B9-0040/2020 - § 57/1,197842,GroupsEnum.SD,Elena YONCHEVA,Yoncheva,-,GroupsEnum.SD
663,RC-B9-0040/2020 - § 57/1,96706,GroupsEnum.GUE_NGL,João FERREIRA,Ferreira,0,GroupsEnum.GUE_NGL
664,RC-B9-0040/2020 - § 57/1,197754,GroupsEnum.GUE_NGL,Sandra PEREIRA,Pereira Sandra,0,GroupsEnum.GUE_NGL
665,RC-B9-0040/2020 - § 57/1,197715,GroupsEnum.NI,David BULL,Bull,0,GroupsEnum.NI
666,RC-B9-0040/2020 - § 57/1,188733,GroupsEnum.NI,Jonathan BULLOCK,Bullock,0,GroupsEnum.NI
667,RC-B9-0040/2020 - § 57/1,197760,GroupsEnum.NI,Martin Edward DAUBNEY,Daubney,0,GroupsEnum.NI
668,RC-B9-0040/2020 - § 57/1,197736,GroupsEnum.NI,Belinda DE LUCY,De Lucy,0,GroupsEnum.NI
669,RC-B9-0040/2020 - § 57/1,197803,GroupsEnum.NI,Andrew ENGLAND KERR,England Kerr,0,GroupsEnum.NI
670,RC-B9-0040/2020 - § 57/1,4525,GroupsEnum.NI,Nigel FARAGE,Farage,0,GroupsEnum.NI
671,RC-B9-0040/2020 - § 57/1,197708,GroupsEnum.NI,Claire FOX,Fox,0,GroupsEnum.NI
672,RC-B9-0040/2020 - § 57/1,124965,GroupsEnum.NI,Nathan GILL,Gill Nathan,0,GroupsEnum.NI
673,RC-B9-0040/2020 - § 57/1,197642,GroupsEnum.NI,Ben HABIB,Habib,0,GroupsEnum.NI
674,RC-B9-0040/2020 - § 57/1,197601,GroupsEnum.NI,Michael HEAVER,Heaver,0,GroupsEnum.NI
675,RC-B9-0040/2020 - § 57/1,197752,GroupsEnum.NI,Christina Sheila JORDAN,Jordan,0,GroupsEnum.NI
676,RC-B9-0040/2020 - § 57/1,197759,GroupsEnum.NI,Rupert LOWE,Lowe,0,GroupsEnum.NI
677,RC-B9-0040/2020 - § 57/1,197704,GroupsEnum.NI,Brian MONTEITH,Monteith,0,GroupsEnum.NI
678,RC-B9-0040/2020 - § 57/1,197603,GroupsEnum.NI,June Alison MUMMERY,Mummery,0,GroupsEnum.NI
679,RC-B9-0040/2020 - § 57/1,197712,GroupsEnum.NI,Henrik OVERGAARD NIELSEN,Overgaard Nielsen,0,GroupsEnum.NI
680,RC-B9-0040/2020 - § 57/1,197620,GroupsEnum.NI,Matthew PATTEN,Patten,0,GroupsEnum.NI
681,RC-B9-0040/2020 - § 57/1,99461,GroupsEnum.NI,Alexandra Lesley PHILLIPS,Phillips Alexandra Lesley,0,GroupsEnum.NI
682,RC-B9-0040/2020 - § 57/1,197813,GroupsEnum.NI,Jake PUGH,Pugh,0,GroupsEnum.NI
683,RC-B9-0040/2020 - § 57/1,197733,GroupsEnum.NI,Robert ROWLAND,Rowland,0,GroupsEnum.NI
684,RC-B9-0040/2020 - § 57/1,197935,GroupsEnum.NI,Ivan Vilibor SINČIĆ,Sinčić,0,GroupsEnum.NI
685,RC-B9-0040/2020 - § 57/1,197814,GroupsEnum.NI,Louis STEDMAN-BRYCE,Stedman-Bryce,0,GroupsEnum.NI
686,RC-B9-0040/2020 - § 57/1,197705,GroupsEnum.NI,John David Edward TENNANT,Tennant,0,GroupsEnum.NI
687,RC-B9-0040/2020 - § 57/1,197599,GroupsEnum.NI,Richard TICE,Tice,0,GroupsEnum.NI
688,RC-B9-0040/2020 - § 57/1,197757,GroupsEnum.NI,James WELLS,Wells,0,GroupsEnum.NI
689,RC-B9-0040/2020 - § 57/1,197744,GroupsEnum.NI,Ann WIDDECOMBE,Widdecombe,0,GroupsEnum.NI
690,RC-B9-0040/2020 - § 57/1,96779,GroupsEnum.PPE,Danuta Maria HÜBNER,Hübner,0,GroupsEnum.PPE
691,RC-B9-0040/2020 - § 57/1,197458,GroupsEnum.PPE,Benoît LUTGEN,Lutgen,0,GroupsEnum.PPE
692,RC-B9-0040/2020 - § 57/1,4560,GroupsEnum.PPE,Antonius MANDERS,Manders,0,GroupsEnum.PPE
693,RC-B9-0040/2020 - § 57/1,197781,GroupsEnum.Renew,Malik AZMANI,Azmani,0,GroupsEnum.Renew
694,RC-B9-0040/2020 - § 57/1,197576,GroupsEnum.Renew,Sylvie BRUNET,Brunet,0,GroupsEnum.Renew
695,RC-B9-0040/2020 - § 57/1,96711,GroupsEnum.Renew,Pascal CANFIN,Canfin,0,GroupsEnum.Renew
696,RC-B9-0040/2020 - § 57/1,124708,GroupsEnum.Renew,Dita CHARANZOVÁ,Charanzová,0,GroupsEnum.Renew
697,RC-B9-0040/2020 - § 57/1,124709,GroupsEnum.Renew,Martina DLABAJOVÁ,Dlabajová,0,GroupsEnum.Renew
698,RC-B9-0040/2020 - § 57/1,197589,GroupsEnum.Renew,Laurence FARRENG,Farreng,0,GroupsEnum.Renew
699,RC-B9-0040/2020 - § 57/1,197661,GroupsEnum.Renew,Cristian GHINEA,Ghinea,0,GroupsEnum.Renew
700,RC-B9-0040/2020 - § 57/1,197526,GroupsEnum.Renew,Martin HLAVÁČEK,Hlaváček,0,GroupsEnum.Renew
701,RC-B9-0040/2020 - § 57/1,58789,GroupsEnum.Renew,Jan HUITEMA,Huitema,0,GroupsEnum.Renew
702,RC-B9-0040/2020 - § 57/1,191693,GroupsEnum.Renew,Elsi KATAINEN,Katainen,0,GroupsEnum.Renew
703,RC-B9-0040/2020 - § 57/1,197528,GroupsEnum.Renew,Ondřej KNOTEK,Knotek,0,GroupsEnum.Renew
704,RC-B9-0040/2020 - § 57/1,118949,GroupsEnum.Renew,Ondřej KOVAŘÍK,Kovařík,0,GroupsEnum.Renew
705,RC-B9-0040/2020 - § 57/1,197522,GroupsEnum.Renew,Radka MAXOVÁ,Maxová,0,GroupsEnum.Renew
706,RC-B9-0040/2020 - § 57/1,190519,GroupsEnum.Renew,Caroline NAGTEGAAL,Nagtegaal,0,GroupsEnum.Renew
707,RC-B9-0040/2020 - § 57/1,197563,GroupsEnum.Renew,Mauri PEKKARINEN,Pekkarinen,0,GroupsEnum.Renew
708,RC-B9-0040/2020 - § 57/1,4344,GroupsEnum.Renew,María Soraya RODRÍGUEZ RAMOS,Rodríguez Ramos,0,GroupsEnum.Renew
709,RC-B9-0040/2020 - § 57/1,197869,GroupsEnum.Renew,Liesje SCHREINEMACHER,Schreinemacher,0,GroupsEnum.Renew
710,RC-B9-0040/2020 - § 57/1,197591,GroupsEnum.SD,Irene TINAGLI,Tinagli,0,GroupsEnum.SD
711,RC-B9-0040/2020 - Am 55,197516,GroupsEnum.ECR,Patryk JAKI,Jaki,+,GroupsEnum.ECR
712,RC-B9-0040/2020 - Am 55,96801,GroupsEnum.ECR,Tomasz Piotr PORĘBA,Poręba,+,GroupsEnum.ECR
713,RC-B9-0040/2020 - Am 55,113959,GroupsEnum.GUE_NGL,Martina ANDERSON,Anderson Martina,+,GroupsEnum.GUE_NGL
714,RC-B9-0040/2020 - Am 55,197701,GroupsEnum.GUE_NGL,Konstantinos ARVANITIS,Arvanitis,+,GroupsEnum.GUE_NGL
715,RC-B9-0040/2020 - Am 55,197533,GroupsEnum.GUE_NGL,Manon AUBRY,Aubry,+,GroupsEnum.GUE_NGL
716,RC-B9-0040/2020 - Am 55,197684,GroupsEnum.GUE_NGL,Pernando BARRENA ARZA,Barrena Arza,+,GroupsEnum.GUE_NGL
717,RC-B9-0040/2020 - Am 55,124992,GroupsEnum.GUE_NGL,Malin BJÖRK,Björk,+,GroupsEnum.GUE_NGL
718,RC-B9-0040/2020 - Am 55,197521,GroupsEnum.GUE_NGL,Manuel BOMPARD,Bompard,+,GroupsEnum.GUE_NGL
719,RC-B9-0040/2020 - Am 55,187917,GroupsEnum.GUE_NGL,Marc BOTENGA,Botenga,+,GroupsEnum.GUE_NGL
720,RC-B9-0040/2020 - Am 55,197434,GroupsEnum.GUE_NGL,Martin BUSCHMANN,Buschmann,+,GroupsEnum.GUE_NGL
721,RC-B9-0040/2020 - Am 55,197529,GroupsEnum.GUE_NGL,Leila CHAIBI,Chaibi,+,GroupsEnum.GUE_NGL
722,RC-B9-0040/2020 - Am 55,197731,GroupsEnum.GUE_NGL,Clare DALY,Daly,+,GroupsEnum.GUE_NGL
723,RC-B9-0040/2020 - Am 55,197468,GroupsEnum.GUE_NGL,Özlem DEMIREL,Demirel,+,GroupsEnum.GUE_NGL
724,RC-B9-0040/2020 - Am 55,96852,GroupsEnum.GUE_NGL,Cornelia ERNST,Ernst,+,GroupsEnum.GUE_NGL
725,RC-B9-0040/2020 - Am 55,96706,GroupsEnum.GUE_NGL,João FERREIRA,Ferreira,+,GroupsEnum.GUE_NGL
726,RC-B9-0040/2020 - Am 55,124985,GroupsEnum.GUE_NGL,Luke Ming FLANAGAN,Flanagan,+,GroupsEnum.GUE_NGL
727,RC-B9-0040/2020 - Am 55,197416,GroupsEnum.GUE_NGL,Giorgos GEORGIOU,Georgiou,+,GroupsEnum.GUE_NGL
728,RC-B9-0040/2020 - Am 55,197819,GroupsEnum.GUE_NGL,Alexis GEORGOULIS,Georgoulis,+,GroupsEnum.GUE_NGL
729,RC-B9-0040/2020 - Am 55,88715,GroupsEnum.GUE_NGL,José GUSMÃO,Gusmão,+,GroupsEnum.GUE_NGL
730,RC-B9-0040/2020 - Am 55,125023,GroupsEnum.GUE_NGL,Anja HAZEKAMP,Hazekamp,+,GroupsEnum.GUE_NGL
731,RC-B9-0040/2020 - Am 55,197415,GroupsEnum.GUE_NGL,Niyazi KIZILYÜREK,Kizilyürek,+,GroupsEnum.GUE_NGL
732,RC-B9-0040/2020 - Am 55,197743,GroupsEnum.GUE_NGL,Petros KOKKALIS,Kokkalis,+,GroupsEnum.GUE_NGL
733,RC-B9-0040/2020 - Am 55,23699,GroupsEnum.GUE_NGL,Kateřina KONEČNÁ,Konečná,+,GroupsEnum.GUE_NGL
734,RC-B9-0040/2020 - Am 55,130833,GroupsEnum.GUE_NGL,Stelios KOULOGLOU,Kouloglou,+,GroupsEnum.GUE_NGL
735,RC-B9-0040/2020 - Am 55,197699,GroupsEnum.GUE_NGL,Elena KOUNTOURA,Kountoura,+,GroupsEnum.GUE_NGL
736,RC-B9-0040/2020 - Am 55,96820,GroupsEnum.GUE_NGL,Marisa MATIAS,Matias,+,GroupsEnum.GUE_NGL
737,RC-B9-0040/2020 - Am 55,24505,GroupsEnum.GUE_NGL,Emmanuel MAUREL,Maurel,+,GroupsEnum.GUE_NGL
738,RC-B9-0040/2020 - Am 55,120478,GroupsEnum.GUE_NGL,Martina MICHELS,Michels,+,GroupsEnum.GUE_NGL
739,RC-B9-0040/2020 - Am 55,30482,GroupsEnum.GUE_NGL,Younous OMARJEE,Omarjee,+,GroupsEnum.GUE_NGL
740,RC-B9-0040/2020 - Am 55,28586,GroupsEnum.GUE_NGL,Dimitrios PAPADIMOULIS,Papadimoulis,+,GroupsEnum.GUE_NGL
741,RC-B9-0040/2020 - Am 55,197527,GroupsEnum.GUE_NGL,Anne-Sophie PELLETIER,Pelletier,+,GroupsEnum.GUE_NGL
742,RC-B9-0040/2020 - Am 55,197754,GroupsEnum.GUE_NGL,Sandra PEREIRA,Pereira Sandra,+,GroupsEnum.GUE_NGL
743,RC-B9-0040/2020 - Am 55,197828,GroupsEnum.GUE_NGL,Manu PINEDA,Pineda,+,GroupsEnum.GUE_NGL
744,RC-B9-0040/2020 - Am 55,197681,GroupsEnum.GUE_NGL,Sira REGO,Rego,+,GroupsEnum.GUE_NGL
745,RC-B9-0040/2020 - Am 55,197785,GroupsEnum.GUE_NGL,Eugenia RODRÍGUEZ PALOP,Rodríguez Palop,+,GroupsEnum.GUE_NGL
746,RC-B9-0040/2020 - Am 55,190517,GroupsEnum.GUE_NGL,Martin SCHIRDEWAN,Schirdewan,+,GroupsEnum.GUE_NGL
747,RC-B9-0040/2020 - Am 55,96646,GroupsEnum.GUE_NGL,Helmut SCHOLZ,Scholz,+,GroupsEnum.GUE_NGL
748,RC-B9-0040/2020 - Am 55,131507,GroupsEnum.GUE_NGL,Miguel URBÁN CRESPO,Urbán Crespo,+,GroupsEnum.GUE_NGL
749,RC-B9-0040/2020 - Am 55,197827,GroupsEnum.GUE_NGL,Idoia VILLANUEVA RUIZ,Villanueva Ruiz,+,GroupsEnum.GUE_NGL
750,RC-B9-0040/2020 - Am 55,197571,GroupsEnum.GUE_NGL,Nikolaj VILLUMSEN,Villumsen,+,GroupsEnum.GUE_NGL
751,RC-B9-0040/2020 - Am 55,197817,GroupsEnum.GUE_NGL,Mick WALLACE,Wallace,+,GroupsEnum.GUE_NGL
752,RC-B9-0040/2020 - Am 55,124770,GroupsEnum.ID,Jean-François JALKH,Jalkh,+,GroupsEnum.ID
753,RC-B9-0040/2020 - Am 55,124831,GroupsEnum.NI,Isabella ADINOLFI,Adinolfi Isabella,+,GroupsEnum.NI
754,RC-B9-0040/2020 - Am 55,124777,GroupsEnum.NI,Tiziana BEGHIN,Beghin,+,GroupsEnum.NI
755,RC-B9-0040/2020 - Am 55,124812,GroupsEnum.NI,Fabio Massimo CASTALDO,Castaldo,+,GroupsEnum.NI
756,RC-B9-0040/2020 - Am 55,202352,GroupsEnum.NI,Antoni COMÍN I OLIVERES,Comín i Oliveres,+,GroupsEnum.NI
757,RC-B9-0040/2020 - Am 55,124856,GroupsEnum.NI,Ignazio CORRAO,Corrao,+,GroupsEnum.NI
758,RC-B9-0040/2020 - Am 55,124835,GroupsEnum.NI,Rosa D'AMATO,D'Amato,+,GroupsEnum.NI
759,RC-B9-0040/2020 - Am 55,124779,GroupsEnum.NI,Eleonora EVI,Evi,+,GroupsEnum.NI
760,RC-B9-0040/2020 - Am 55,124833,GroupsEnum.NI,Laura FERRARA,Ferrara,+,GroupsEnum.NI
761,RC-B9-0040/2020 - Am 55,197795,GroupsEnum.NI,Mario FURORE,Furore,+,GroupsEnum.NI
762,RC-B9-0040/2020 - Am 55,197794,GroupsEnum.NI,Chiara GEMMA,Gemma,+,GroupsEnum.NI
763,RC-B9-0040/2020 - Am 55,197804,GroupsEnum.NI,Dino GIARRUSSO,Giarrusso,+,GroupsEnum.NI
764,RC-B9-0040/2020 - Am 55,197438,GroupsEnum.NI,Mislav KOLAKUŠIĆ,Kolakušić,+,GroupsEnum.NI
765,RC-B9-0040/2020 - Am 55,124844,GroupsEnum.NI,Piernicola PEDICINI,Pedicini,+,GroupsEnum.NI
766,RC-B9-0040/2020 - Am 55,197619,GroupsEnum.NI,Sabrina PIGNEDOLI,Pignedoli,+,GroupsEnum.NI
767,RC-B9-0040/2020 - Am 55,202351,GroupsEnum.NI,Carles PUIGDEMONT I CASAMAJÓ,Puigdemont i Casamajó,+,GroupsEnum.NI
768,RC-B9-0040/2020 - Am 55,197792,GroupsEnum.NI,Daniela RONDINELLI,Rondinelli,+,GroupsEnum.NI
769,RC-B9-0040/2020 - Am 55,124834,GroupsEnum.NI,Martin SONNEBORN,Sonneborn,+,GroupsEnum.NI
770,RC-B9-0040/2020 - Am 55,125237,GroupsEnum.NI,Marco ZULLO,Zullo,+,GroupsEnum.NI
771,RC-B9-0040/2020 - Am 55,197671,GroupsEnum.PPE,Traian BĂSESCU,Băsescu,+,GroupsEnum.PPE
772,RC-B9-0040/2020 - Am 55,38420,GroupsEnum.PPE,Cristian-Silviu BUŞOI,Buşoi,+,GroupsEnum.PPE
773,RC-B9-0040/2020 - Am 55,197473,GroupsEnum.PPE,Christian DOLESCHAL,Doleschal,+,GroupsEnum.PPE
774,RC-B9-0040/2020 - Am 55,96934,GroupsEnum.PPE,Sandra KALNIETE,Kalniete,+,GroupsEnum.PPE
775,RC-B9-0040/2020 - Am 55,197558,GroupsEnum.Renew,Asger CHRISTENSEN,Christensen,+,GroupsEnum.Renew
776,RC-B9-0040/2020 - Am 55,197588,GroupsEnum.Renew,Katalin CSEH,Cseh,+,GroupsEnum.Renew
777,RC-B9-0040/2020 - Am 55,124709,GroupsEnum.Renew,Martina DLABAJOVÁ,Dlabajová,+,GroupsEnum.Renew
778,RC-B9-0040/2020 - Am 55,197595,GroupsEnum.Renew,Anna Júlia DONÁTH,Donáth,+,GroupsEnum.Renew
779,RC-B9-0040/2020 - Am 55,197818,GroupsEnum.Renew,Billy KELLEHER,Kelleher,+,GroupsEnum.Renew
780,RC-B9-0040/2020 - Am 55,197522,GroupsEnum.Renew,Radka MAXOVÁ,Maxová,+,GroupsEnum.Renew
781,RC-B9-0040/2020 - Am 55,197403,GroupsEnum.SD,Alex AGIUS SALIBA,Agius Saliba,+,GroupsEnum.SD
782,RC-B9-0040/2020 - Am 55,125045,GroupsEnum.SD,Clara AGUILERA,Aguilera,+,GroupsEnum.SD
783,RC-B9-0040/2020 - Am 55,197783,GroupsEnum.SD,Andris AMERIKS,Ameriks,+,GroupsEnum.SD
784,RC-B9-0040/2020 - Am 55,113892,GroupsEnum.SD,Eric ANDRIEU,Andrieu,+,GroupsEnum.SD
785,RC-B9-0040/2020 - Am 55,125110,GroupsEnum.SD,Nikos ANDROULAKIS,Androulakis,+,GroupsEnum.SD
786,RC-B9-0040/2020 - Am 55,202073,GroupsEnum.SD,Marc ANGEL,Angel,+,GroupsEnum.SD
787,RC-B9-0040/2020 - Am 55,197587,GroupsEnum.SD,Attila ARA-KOVÁCS,Ara-Kovács,+,GroupsEnum.SD
788,RC-B9-0040/2020 - Am 55,124936,GroupsEnum.SD,Maria ARENA,Arena,+,GroupsEnum.SD
789,RC-B9-0040/2020 - Am 55,197651,GroupsEnum.SD,Carmen AVRAM,Avram,+,GroupsEnum.SD
790,RC-B9-0040/2020 - Am 55,197495,GroupsEnum.SD,Marek Paweł BALT,Balt,+,GroupsEnum.SD
791,RC-B9-0040/2020 - Am 55,197433,GroupsEnum.SD,Katarina BARLEY,Barley,+,GroupsEnum.SD
792,RC-B9-0040/2020 - Am 55,197808,GroupsEnum.SD,Pietro BARTOLO,Bartolo,+,GroupsEnum.SD
793,RC-B9-0040/2020 - Am 55,197496,GroupsEnum.SD,Marek BELKA,Belka,+,GroupsEnum.SD
794,RC-B9-0040/2020 - Am 55,197658,GroupsEnum.SD,Adrian-Dragoş BENEA,Benea,+,GroupsEnum.SD
795,RC-B9-0040/2020 - Am 55,124867,GroupsEnum.SD,Brando BENIFEI,Benifei,+,GroupsEnum.SD
796,RC-B9-0040/2020 - Am 55,23868,GroupsEnum.SD,Monika BEŇOVÁ,Beňová,+,GroupsEnum.SD
797,RC-B9-0040/2020 - Am 55,197396,GroupsEnum.SD,Erik BERGKVIST,Bergkvist,+,GroupsEnum.SD
798,RC-B9-0040/2020 - Am 55,197498,GroupsEnum.SD,Robert BIEDROŃ,Biedroń,+,GroupsEnum.SD
799,RC-B9-0040/2020 - Am 55,197435,GroupsEnum.SD,Gabriele BISCHOFF,Bischoff,+,GroupsEnum.SD
800,RC-B9-0040/2020 - Am 55,96681,GroupsEnum.SD,Vilija BLINKEVIČIŪTĖ,Blinkevičiūtė,+,GroupsEnum.SD
801,RC-B9-0040/2020 - Am 55,124814,GroupsEnum.SD,Simona BONAFÈ,Bonafè,+,GroupsEnum.SD
802,RC-B9-0040/2020 - Am 55,112748,GroupsEnum.SD,Biljana BORZAN,Borzan,+,GroupsEnum.SD
803,RC-B9-0040/2020 - Am 55,197446,GroupsEnum.SD,Milan BRGLEZ,Brglez,+,GroupsEnum.SD
804,RC-B9-0040/2020 - Am 55,4267,GroupsEnum.SD,Udo BULLMANN,Bullmann,+,GroupsEnum.SD
805,RC-B9-0040/2020 - Am 55,197440,GroupsEnum.SD,Delara BURKHARDT,Burkhardt,+,GroupsEnum.SD
806,RC-B9-0040/2020 - Am 55,199996,GroupsEnum.SD,Isabel CARVALHAIS,Carvalhais,+,GroupsEnum.SD
807,RC-B9-0040/2020 - Am 55,197641,GroupsEnum.SD,Sara CERDAS,Cerdas,+,GroupsEnum.SD
808,RC-B9-0040/2020 - Am 55,197782,GroupsEnum.SD,Mohammed CHAHIM,Chahim,+,GroupsEnum.SD
809,RC-B9-0040/2020 - Am 55,124861,GroupsEnum.SD,Caterina CHINNICI,Chinnici,+,GroupsEnum.SD
810,RC-B9-0040/2020 - Am 55,197507,GroupsEnum.SD,Włodzimierz CIMOSZEWICZ,Cimoszewicz,+,GroupsEnum.SD
811,RC-B9-0040/2020 - Am 55,197657,GroupsEnum.SD,Tudor CIUHODARU,Ciuhodaru,+,GroupsEnum.SD
812,RC-B9-0040/2020 - Am 55,197761,GroupsEnum.SD,Miroslav ČÍŽ,Číž,+,GroupsEnum.SD
813,RC-B9-0040/2020 - Am 55,2309,GroupsEnum.SD,Richard CORBETT,Corbett,+,GroupsEnum.SD
814,RC-B9-0040/2020 - Am 55,96880,GroupsEnum.SD,Andrea COZZOLINO,Cozzolino,+,GroupsEnum.SD
815,RC-B9-0040/2020 - Am 55,33997,GroupsEnum.SD,Corina CREȚU,Crețu,+,GroupsEnum.SD
816,RC-B9-0040/2020 - Am 55,197394,GroupsEnum.SD,Josianne CUTAJAR,Cutajar,+,GroupsEnum.SD
817,RC-B9-0040/2020 - Am 55,124970,GroupsEnum.SD,Miriam DALLI,Dalli,+,GroupsEnum.SD
818,RC-B9-0040/2020 - Am 55,124952,GroupsEnum.SD,Seb DANCE,Dance,+,GroupsEnum.SD
819,RC-B9-0040/2020 - Am 55,38542,GroupsEnum.SD,Johan DANIELSSON,Danielsson,+,GroupsEnum.SD
820,RC-B9-0040/2020 - Am 55,124821,GroupsEnum.SD,Nicola DANTI,Danti,+,GroupsEnum.SD
821,RC-B9-0040/2020 - Am 55,197579,GroupsEnum.SD,Klára DOBREV,Dobrev,+,GroupsEnum.SD
822,RC-B9-0040/2020 - Am 55,198329,GroupsEnum.SD,Estrella DURÁ FERRANDIS,Durá Ferrandis,+,GroupsEnum.SD
823,RC-B9-0040/2020 - Am 55,96842,GroupsEnum.SD,Ismail ERTUG,Ertug,+,GroupsEnum.SD
