,0,1,2,3,4,5,6
611,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,4746,GroupsEnum.ECR,Sergio BERLATO,Berlato,+,GroupsEnum.ECR
612,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,23788,GroupsEnum.ECR,Adam BIELAN,Bielan,+,GroupsEnum.ECR
613,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197467,GroupsEnum.ECR,Geert BOURGEOIS,Bourgeois,+,GroupsEnum.ECR
614,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197829,GroupsEnum.ECR,Jorge BUXADÉ VILLALBA,Buxadé Villalba,+,GroupsEnum.ECR
615,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,124873,GroupsEnum.ECR,Angel DZHAMBAZKI,Dzhambazki,+,GroupsEnum.ECR
616,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,96810,GroupsEnum.ECR,Carlo FIDANZA,Fidanza,+,GroupsEnum.ECR
617,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,218349,GroupsEnum.ECR,Michiel HOOGEVEEN,Hoogeveen,+,GroupsEnum.ECR
618,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197516,GroupsEnum.ECR,Patryk JAKI,Jaki,+,GroupsEnum.ECR
619,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197767,GroupsEnum.ECR,Eugen JURZYCA,Jurzyca,+,GroupsEnum.ECR
620,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197469,GroupsEnum.ECR,Assita KANKO,Kanko,+,GroupsEnum.ECR
621,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,124887,GroupsEnum.ECR,Karol KARSKI,Karski,+,GroupsEnum.ECR
622,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197519,GroupsEnum.ECR,Beata KEMPA,Kempa,+,GroupsEnum.ECR
623,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197520,GroupsEnum.ECR,Izabela-Helena KLOC,Kloc,+,GroupsEnum.ECR
624,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197530,GroupsEnum.ECR,Joanna KOPCIŃSKA,Kopcińska,+,GroupsEnum.ECR
625,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,124891,GroupsEnum.ECR,Zdzisław KRASNODĘBSKI,Krasnodębski,+,GroupsEnum.ECR
626,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197532,GroupsEnum.ECR,Elżbieta KRUK,Kruk,+,GroupsEnum.ECR
627,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,28389,GroupsEnum.ECR,Zbigniew KUŹMIUK,Kuźmiuk,+,GroupsEnum.ECR
628,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,96796,GroupsEnum.ECR,Ryszard Antoni LEGUTKO,Legutko,+,GroupsEnum.ECR
629,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,124996,GroupsEnum.ECR,Peter LUNDGREN,Lundgren,+,GroupsEnum.ECR
630,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197538,GroupsEnum.ECR,Beata MAZUREK,Mazurek,+,GroupsEnum.ECR
631,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197824,GroupsEnum.ECR,Giuseppe MILAZZO,Milazzo,+,GroupsEnum.ECR
632,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197541,GroupsEnum.ECR,Andżelika Anna MOŻDŻANOWSKA,Możdżanowska,+,GroupsEnum.ECR
633,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,239260,GroupsEnum.ECR,Denis NESCI,Nesci,+,GroupsEnum.ECR
634,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,204414,GroupsEnum.ECR,Margarita DE LA PISA CARRIÓN,de la Pisa Carrión,+,GroupsEnum.ECR
635,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,96801,GroupsEnum.ECR,Tomasz Piotr PORĘBA,Poręba,+,GroupsEnum.ECR
636,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197820,GroupsEnum.ECR,Nicola PROCACCINI,Procaccini,+,GroupsEnum.ECR
637,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197544,GroupsEnum.ECR,Elżbieta RAFALSKA,Rafalska,+,GroupsEnum.ECR
638,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197776,GroupsEnum.ECR,Rob ROOKEN,Rooken,+,GroupsEnum.ECR
639,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,204733,GroupsEnum.ECR,Dorien ROOKMAKER,Rookmaker,+,GroupsEnum.ECR
640,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197709,GroupsEnum.ECR,Robert ROOS,Roos,+,GroupsEnum.ECR
641,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197773,GroupsEnum.ECR,Bert-Jan RUISSEN,Ruissen,+,GroupsEnum.ECR
642,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197545,GroupsEnum.ECR,Bogdan RZOŃCA,Rzońca,+,GroupsEnum.ECR
643,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,28297,GroupsEnum.ECR,Jacek SARYUSZ-WOLSKI,Saryusz-Wolski,+,GroupsEnum.ECR
644,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,204334,GroupsEnum.ECR,Vincenzo SOFO,Sofo,+,GroupsEnum.ECR
645,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197825,GroupsEnum.ECR,Raffaele STANCANELLI,Stancanelli,+,GroupsEnum.ECR
646,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197553,GroupsEnum.ECR,Beata SZYDŁO,Szydło,+,GroupsEnum.ECR
647,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,204346,GroupsEnum.ECR,Dominik TARCZYŃSKI,Tarczyński,+,GroupsEnum.ECR
648,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197655,GroupsEnum.ECR,Cristian TERHEŞ,Terheş,+,GroupsEnum.ECR
649,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197831,GroupsEnum.ECR,Hermann TERTSCH,Tertsch,+,GroupsEnum.ECR
650,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197559,GroupsEnum.ECR,Grzegorz TOBISZOWSKI,Tobiszowski,+,GroupsEnum.ECR
651,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,125106,GroupsEnum.ECR,Johan VAN OVERTVELDT,Van Overtveldt,+,GroupsEnum.ECR
652,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,123562,GroupsEnum.ECR,Charlie WEIMERS,Weimers,+,GroupsEnum.ECR
653,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,124877,GroupsEnum.ECR,Jadwiga WIŚNIEWSKA,Wiśniewska,+,GroupsEnum.ECR
654,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197572,GroupsEnum.ECR,Anna ZALEWSKA,Zalewska,+,GroupsEnum.ECR
655,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,28615,GroupsEnum.ECR,Roberts ZĪLE,Zīle,+,GroupsEnum.ECR
656,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,124884,GroupsEnum.ECR,Kosma ZŁOTOWSKI,Złotowski,+,GroupsEnum.ECR
657,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,124973,GroupsEnum.ID,Gerolf ANNEMANS,Annemans,+,GroupsEnum.ID
658,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197472,GroupsEnum.ID,Filip DE MAN,De Man,+,GroupsEnum.ID
659,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,198176,GroupsEnum.ID,Roman HAIDER,Haider,+,GroupsEnum.ID
660,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197493,GroupsEnum.ID,Jaak MADISON,Madison,+,GroupsEnum.ID
661,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,38511,GroupsEnum.ID,Georg MAYER,Mayer,+,GroupsEnum.ID
662,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,185771,GroupsEnum.ID,Tom VANDENDRIESSCHE,Vandendriessche,+,GroupsEnum.ID
663,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,125001,GroupsEnum.ID,Harald VILIMSKY,Vilimsky,+,GroupsEnum.ID
664,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,124777,GroupsEnum.NI,Tiziana BEGHIN,Beghin,+,GroupsEnum.NI
665,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,124812,GroupsEnum.NI,Fabio Massimo CASTALDO,Castaldo,+,GroupsEnum.NI
666,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,202352,GroupsEnum.NI,Antoni COMÍN I OLIVERES,Comín i Oliveres,+,GroupsEnum.NI
667,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,239258,GroupsEnum.NI,Maria Angela DANZÌ,Danzì,+,GroupsEnum.NI
668,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,124833,GroupsEnum.NI,Laura FERRARA,Ferrara,+,GroupsEnum.NI
669,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197795,GroupsEnum.NI,Mario FURORE,Furore,+,GroupsEnum.NI
670,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197794,GroupsEnum.NI,Chiara GEMMA,Gemma,+,GroupsEnum.NI
671,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197804,GroupsEnum.NI,Dino GIARRUSSO,Giarrusso,+,GroupsEnum.NI
672,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,198063,GroupsEnum.NI,Márton GYÖNGYÖSI,Gyöngyösi,+,GroupsEnum.NI
673,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197619,GroupsEnum.NI,Sabrina PIGNEDOLI,Pignedoli,+,GroupsEnum.NI
674,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,204443,GroupsEnum.NI,Clara PONSATÍ OBIOLS,Ponsatí Obiols,+,GroupsEnum.NI
675,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,202351,GroupsEnum.NI,Carles PUIGDEMONT I CASAMAJÓ,Puigdemont i Casamajó,+,GroupsEnum.NI
676,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197792,GroupsEnum.NI,Daniela RONDINELLI,Rondinelli,+,GroupsEnum.NI
677,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,124834,GroupsEnum.NI,Martin SONNEBORN,Sonneborn,+,GroupsEnum.NI
678,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,28619,GroupsEnum.NI,Tatjana ŽDANOKA,Ždanoka,+,GroupsEnum.NI
679,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197671,GroupsEnum.PPE,Traian BĂSESCU,Băsescu,+,GroupsEnum.PPE
680,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197534,GroupsEnum.PPE,François-Xavier BELLAMY,Bellamy,+,GroupsEnum.PPE
681,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197536,GroupsEnum.PPE,Nathalie COLIN-OESTERLÉ,Colin-Oesterlé,+,GroupsEnum.PPE
682,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,190774,GroupsEnum.PPE,Geoffroy DIDIER,Didier,+,GroupsEnum.PPE
683,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197535,GroupsEnum.PPE,Agnès EVREN,Evren,+,GroupsEnum.PPE
684,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,5565,GroupsEnum.PPE,Brice HORTEFEUX,Hortefeux,+,GroupsEnum.PPE
685,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,72779,GroupsEnum.PPE,Nadine MORANO,Morano,+,GroupsEnum.PPE
686,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,40599,GroupsEnum.PPE,Sirpa PIETIKÄINEN,Pietikäinen,+,GroupsEnum.PPE
687,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197631,GroupsEnum.Renew,Dacian CIOLOŞ,Cioloş,+,GroupsEnum.Renew
688,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197766,GroupsEnum.Renew,Lucia ĎURIŠ NICHOLSONOVÁ,Ďuriš Nicholsonová,+,GroupsEnum.Renew
689,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,209140,GroupsEnum.Renew,Vlad GHEORGHE,Gheorghe,+,GroupsEnum.Renew
690,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197770,GroupsEnum.Renew,Martin HOJSÍK,Hojsík,+,GroupsEnum.Renew
691,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,28266,GroupsEnum.Renew,Sophia IN 'T VELD,in 't Veld,+,GroupsEnum.Renew
692,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197447,GroupsEnum.Renew,Irena JOVEVA,Joveva,+,GroupsEnum.Renew
693,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197567,GroupsEnum.Renew,Karen MELCHIOR,Melchior,+,GroupsEnum.Renew
694,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197868,GroupsEnum.Renew,Samira RAFAELA,Rafaela,+,GroupsEnum.Renew
695,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,103746,GroupsEnum.Renew,Michal ŠIMEČKA,Šimečka,+,GroupsEnum.Renew
696,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,58766,GroupsEnum.Renew,Nicolae ŞTEFĂNUȚĂ,Ştefănuță,+,GroupsEnum.Renew
697,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,96776,GroupsEnum.Renew,Róża THUN UND HOHENSTEIN,Thun und Hohenstein,+,GroupsEnum.Renew
698,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197769,GroupsEnum.Renew,Michal WIEZIK,Wiezik,+,GroupsEnum.Renew
699,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197403,GroupsEnum.SD,Alex AGIUS SALIBA,Agius Saliba,+,GroupsEnum.SD
