,0,1,2,3,4,5,6
1848,A9-0016/2021 - Clara Aguilera - Am 308,124814,GroupsEnum.SD,Simona BONAFÈ,Bonafè,-,GroupsEnum.SD
1849,A9-0016/2021 - Clara Aguilera - Am 308,112748,GroupsEnum.SD,Biljana BORZAN,Borzan,-,GroupsEnum.SD
1850,A9-0016/2021 - Clara Aguilera - Am 308,4267,GroupsEnum.SD,Udo BULLMANN,Bullmann,-,GroupsEnum.SD
1851,A9-0016/2021 - Clara Aguilera - Am 308,197440,GroupsEnum.SD,Delara BURKHARDT,Burkhardt,-,GroupsEnum.SD
1852,A9-0016/2021 - Clara Aguilera - Am 308,197617,GroupsEnum.SD,Carlo CALENDA,Calenda,-,GroupsEnum.SD
1853,A9-0016/2021 - Clara Aguilera - Am 308,199996,GroupsEnum.SD,Isabel CARVALHAIS,Carvalhais,-,GroupsEnum.SD
1854,A9-0016/2021 - Clara Aguilera - Am 308,197641,GroupsEnum.SD,Sara CERDAS,Cerdas,-,GroupsEnum.SD
1855,A9-0016/2021 - Clara Aguilera - Am 308,197782,GroupsEnum.SD,Mohammed CHAHIM,Chahim,-,GroupsEnum.SD
1856,A9-0016/2021 - Clara Aguilera - Am 308,124861,GroupsEnum.SD,Caterina CHINNICI,Chinnici,-,GroupsEnum.SD
1857,A9-0016/2021 - Clara Aguilera - Am 308,197507,GroupsEnum.SD,Włodzimierz CIMOSZEWICZ,Cimoszewicz,-,GroupsEnum.SD
1858,A9-0016/2021 - Clara Aguilera - Am 308,197657,GroupsEnum.SD,Tudor CIUHODARU,Ciuhodaru,-,GroupsEnum.SD
1859,A9-0016/2021 - Clara Aguilera - Am 308,197761,GroupsEnum.SD,Miroslav ČÍŽ,Číž,-,GroupsEnum.SD
1860,A9-0016/2021 - Clara Aguilera - Am 308,96880,GroupsEnum.SD,Andrea COZZOLINO,Cozzolino,-,GroupsEnum.SD
1861,A9-0016/2021 - Clara Aguilera - Am 308,33997,GroupsEnum.SD,Corina CREȚU,Crețu,-,GroupsEnum.SD
1862,A9-0016/2021 - Clara Aguilera - Am 308,38542,GroupsEnum.SD,Johan DANIELSSON,Danielsson,-,GroupsEnum.SD
1863,A9-0016/2021 - Clara Aguilera - Am 308,96891,GroupsEnum.SD,Paolo DE CASTRO,De Castro,-,GroupsEnum.SD
1864,A9-0016/2021 - Clara Aguilera - Am 308,197579,GroupsEnum.SD,Klára DOBREV,Dobrev,-,GroupsEnum.SD
1865,A9-0016/2021 - Clara Aguilera - Am 308,198329,GroupsEnum.SD,Estrella DURÁ FERRANDIS,Durá Ferrandis,-,GroupsEnum.SD
1866,A9-0016/2021 - Clara Aguilera - Am 308,96842,GroupsEnum.SD,Ismail ERTUG,Ertug,-,GroupsEnum.SD
1867,A9-0016/2021 - Clara Aguilera - Am 308,96911,GroupsEnum.SD,Tanja FAJON,Fajon,-,GroupsEnum.SD
1868,A9-0016/2021 - Clara Aguilera - Am 308,125046,GroupsEnum.SD,Jonás FERNÁNDEZ,Fernández,-,GroupsEnum.SD
1869,A9-0016/2021 - Clara Aguilera - Am 308,192634,GroupsEnum.SD,Giuseppe FERRANDINO,Ferrandino,-,GroupsEnum.SD
1870,A9-0016/2021 - Clara Aguilera - Am 308,197391,GroupsEnum.SD,Heléne FRITZON,Fritzon,-,GroupsEnum.SD
1871,A9-0016/2021 - Clara Aguilera - Am 308,101585,GroupsEnum.SD,Niels FUGLSANG,Fuglsang,-,GroupsEnum.SD
1872,A9-0016/2021 - Clara Aguilera - Am 308,197702,GroupsEnum.SD,Lina GÁLVEZ MUÑOZ,Gálvez Muñoz,-,GroupsEnum.SD
1873,A9-0016/2021 - Clara Aguilera - Am 308,197717,GroupsEnum.SD,Ibán GARCÍA DEL BLANCO,García Del Blanco,-,GroupsEnum.SD
1874,A9-0016/2021 - Clara Aguilera - Am 308,197742,GroupsEnum.SD,Isabel GARCÍA MUÑOZ,García Muñoz,-,GroupsEnum.SD
1875,A9-0016/2021 - Clara Aguilera - Am 308,28298,GroupsEnum.SD,Iratxe GARCÍA PÉREZ,García Pérez,-,GroupsEnum.SD
1876,A9-0016/2021 - Clara Aguilera - Am 308,96991,GroupsEnum.SD,Eider GARDIAZABAL RUBIAL,Gardiazabal Rubial,-,GroupsEnum.SD
1877,A9-0016/2021 - Clara Aguilera - Am 308,1913,GroupsEnum.SD,Evelyne GEBHARDT,Gebhardt,-,GroupsEnum.SD
1878,A9-0016/2021 - Clara Aguilera - Am 308,96833,GroupsEnum.SD,Jens GEIER,Geier,-,GroupsEnum.SD
1879,A9-0016/2021 - Clara Aguilera - Am 308,197694,GroupsEnum.SD,Raphaël GLUCKSMANN,Glucksmann,-,GroupsEnum.SD
1880,A9-0016/2021 - Clara Aguilera - Am 308,197728,GroupsEnum.SD,Mónica Silvana GONZÁLEZ,González,-,GroupsEnum.SD
1881,A9-0016/2021 - Clara Aguilera - Am 308,197718,GroupsEnum.SD,Nicolás GONZÁLEZ CASARES,González Casares,-,GroupsEnum.SD
1882,A9-0016/2021 - Clara Aguilera - Am 308,124785,GroupsEnum.SD,Maria GRAPINI,Grapini,-,GroupsEnum.SD
1883,A9-0016/2021 - Clara Aguilera - Am 308,197618,GroupsEnum.SD,Elisabetta GUALMINI,Gualmini,-,GroupsEnum.SD
1884,A9-0016/2021 - Clara Aguilera - Am 308,96952,GroupsEnum.SD,Sylvie GUILLAUME,Guillaume,-,GroupsEnum.SD
1885,A9-0016/2021 - Clara Aguilera - Am 308,124991,GroupsEnum.SD,Jytte GUTELAND,Guteland,-,GroupsEnum.SD
1886,A9-0016/2021 - Clara Aguilera - Am 308,34578,GroupsEnum.SD,Robert HAJŠEL,Hajšel,-,GroupsEnum.SD
1887,A9-0016/2021 - Clara Aguilera - Am 308,197682,GroupsEnum.SD,Hannes HEIDE,Heide,-,GroupsEnum.SD
1888,A9-0016/2021 - Clara Aguilera - Am 308,197800,GroupsEnum.SD,Eero HEINÄLUOMA,Heinäluoma,-,GroupsEnum.SD
1889,A9-0016/2021 - Clara Aguilera - Am 308,122978,GroupsEnum.SD,Alicia HOMS GINEL,Homs Ginel,-,GroupsEnum.SD
1890,A9-0016/2021 - Clara Aguilera - Am 308,197392,GroupsEnum.SD,Evin INCIR,Incir,-,GroupsEnum.SD
1891,A9-0016/2021 - Clara Aguilera - Am 308,112747,GroupsEnum.SD,Romana JERKOVIĆ,Jerković,-,GroupsEnum.SD
1892,A9-0016/2021 - Clara Aguilera - Am 308,125021,GroupsEnum.SD,Agnes JONGERIUS,Jongerius,-,GroupsEnum.SD
1893,A9-0016/2021 - Clara Aguilera - Am 308,197491,GroupsEnum.SD,Marina KALJURAND,Kaljurand,-,GroupsEnum.SD
1894,A9-0016/2021 - Clara Aguilera - Am 308,96837,GroupsEnum.SD,Petra KAMMEREVERT,Kammerevert,-,GroupsEnum.SD
1895,A9-0016/2021 - Clara Aguilera - Am 308,197523,GroupsEnum.SD,Łukasz KOHUT,Kohut,-,GroupsEnum.SD
1896,A9-0016/2021 - Clara Aguilera - Am 308,124822,GroupsEnum.SD,Dietmar KÖSTER,Köster,-,GroupsEnum.SD
1897,A9-0016/2021 - Clara Aguilera - Am 308,1854,GroupsEnum.SD,Constanze KREHL,Krehl,-,GroupsEnum.SD
1898,A9-0016/2021 - Clara Aguilera - Am 308,124735,GroupsEnum.SD,Miapetra KUMPULA-NATRI,Kumpula-Natri,-,GroupsEnum.SD
1899,A9-0016/2021 - Clara Aguilera - Am 308,197697,GroupsEnum.SD,Aurore LALUCQ,Lalucq,-,GroupsEnum.SD
1900,A9-0016/2021 - Clara Aguilera - Am 308,1909,GroupsEnum.SD,Bernd LANGE,Lange,-,GroupsEnum.SD
1901,A9-0016/2021 - Clara Aguilera - Am 308,197698,GroupsEnum.SD,Pierre LARROUTUROU,Larrouturou,-,GroupsEnum.SD
1902,A9-0016/2021 - Clara Aguilera - Am 308,197635,GroupsEnum.SD,Maria-Manuel LEITÃO-MARQUES,Leitão-Marques,-,GroupsEnum.SD
1903,A9-0016/2021 - Clara Aguilera - Am 308,23768,GroupsEnum.SD,Bogusław LIBERADZKI,Liberadzki,-,GroupsEnum.SD
1904,A9-0016/2021 - Clara Aguilera - Am 308,125042,GroupsEnum.SD,Javi LÓPEZ,López,-,GroupsEnum.SD
1905,A9-0016/2021 - Clara Aguilera - Am 308,96812,GroupsEnum.SD,Juan Fernando LÓPEZ AGUILAR,López Aguilar,-,GroupsEnum.SD
1906,A9-0016/2021 - Clara Aguilera - Am 308,197721,GroupsEnum.SD,César LUENA,Luena,-,GroupsEnum.SD
1907,A9-0016/2021 - Clara Aguilera - Am 308,197719,GroupsEnum.SD,Cristina MAESTRE MARTÍN DE ALMAGRO,Maestre Martín De Almagro,-,GroupsEnum.SD
1908,A9-0016/2021 - Clara Aguilera - Am 308,197592,GroupsEnum.SD,Pierfrancesco MAJORINO,Majorino,-,GroupsEnum.SD
1909,A9-0016/2021 - Clara Aguilera - Am 308,197735,GroupsEnum.SD,Adriana MALDONADO LÓPEZ,Maldonado López,-,GroupsEnum.SD
1910,A9-0016/2021 - Clara Aguilera - Am 308,197653,GroupsEnum.SD,Claudiu MANDA,Manda,-,GroupsEnum.SD
1911,A9-0016/2021 - Clara Aguilera - Am 308,197638,GroupsEnum.SD,Margarida MARQUES,Marques Margarida,-,GroupsEnum.SD
1912,A9-0016/2021 - Clara Aguilera - Am 308,197634,GroupsEnum.SD,Pedro MARQUES,Marques Pedro,-,GroupsEnum.SD
1913,A9-0016/2021 - Clara Aguilera - Am 308,197441,GroupsEnum.SD,Predrag Fred MATIĆ,Matić,-,GroupsEnum.SD
1914,A9-0016/2021 - Clara Aguilera - Am 308,124691,GroupsEnum.SD,Costas MAVRIDES,Mavrides,-,GroupsEnum.SD
1915,A9-0016/2021 - Clara Aguilera - Am 308,204418,GroupsEnum.SD,Nora MEBAREK,Mebarek,-,GroupsEnum.SD
1916,A9-0016/2021 - Clara Aguilera - Am 308,197497,GroupsEnum.SD,Sven MIKSER,Mikser,-,GroupsEnum.SD
1917,A9-0016/2021 - Clara Aguilera - Am 308,197540,GroupsEnum.SD,Leszek MILLER,Miller,-,GroupsEnum.SD
1918,A9-0016/2021 - Clara Aguilera - Am 308,124722,GroupsEnum.SD,Csaba MOLNÁR,Molnár,-,GroupsEnum.SD
1919,A9-0016/2021 - Clara Aguilera - Am 308,28347,GroupsEnum.SD,Javier MORENO SÁNCHEZ,Moreno Sánchez,-,GroupsEnum.SD
1920,A9-0016/2021 - Clara Aguilera - Am 308,124799,GroupsEnum.SD,Alessandra MORETTI,Moretti,-,GroupsEnum.SD
1921,A9-0016/2021 - Clara Aguilera - Am 308,88882,GroupsEnum.SD,Victor NEGRESCU,Negrescu,-,GroupsEnum.SD
1922,A9-0016/2021 - Clara Aguilera - Am 308,96844,GroupsEnum.SD,Norbert NEUSER,Neuser,-,GroupsEnum.SD
1923,A9-0016/2021 - Clara Aguilera - Am 308,124784,GroupsEnum.SD,Dan NICA,Nica,-,GroupsEnum.SD
1924,A9-0016/2021 - Clara Aguilera - Am 308,124836,GroupsEnum.SD,Maria NOICHL,Noichl,-,GroupsEnum.SD
1925,A9-0016/2021 - Clara Aguilera - Am 308,197838,GroupsEnum.SD,Juozas OLEKAS,Olekas,-,GroupsEnum.SD
1926,A9-0016/2021 - Clara Aguilera - Am 308,124692,GroupsEnum.SD,Demetris PAPADAKIS,Papadakis Demetris,-,GroupsEnum.SD
1927,A9-0016/2021 - Clara Aguilera - Am 308,124846,GroupsEnum.SD,Pina PICIERNO,Picierno,-,GroupsEnum.SD
1928,A9-0016/2021 - Clara Aguilera - Am 308,112744,GroupsEnum.SD,Tonino PICULA,Picula,-,GroupsEnum.SD
1929,A9-0016/2021 - Clara Aguilera - Am 308,37229,GroupsEnum.SD,Kati PIRI,Piri,-,GroupsEnum.SD
1930,A9-0016/2021 - Clara Aguilera - Am 308,197590,GroupsEnum.SD,Giuliano PISAPIA,Pisapia,-,GroupsEnum.SD
1931,A9-0016/2021 - Clara Aguilera - Am 308,197732,GroupsEnum.SD,Manuel PIZARRO,Pizarro,-,GroupsEnum.SD
1932,A9-0016/2021 - Clara Aguilera - Am 308,38595,GroupsEnum.SD,Rovana PLUMB,Plumb,-,GroupsEnum.SD
1933,A9-0016/2021 - Clara Aguilera - Am 308,96998,GroupsEnum.SD,Evelyn REGNER,Regner,-,GroupsEnum.SD
1934,A9-0016/2021 - Clara Aguilera - Am 308,197801,GroupsEnum.SD,Franco ROBERTI,Roberti,-,GroupsEnum.SD
1935,A9-0016/2021 - Clara Aguilera - Am 308,125043,GroupsEnum.SD,Inma RODRÍGUEZ-PIÑERO,Rodríguez-Piñero,-,GroupsEnum.SD
1936,A9-0016/2021 - Clara Aguilera - Am 308,197584,GroupsEnum.SD,Sándor RÓNAI,Rónai,-,GroupsEnum.SD
1937,A9-0016/2021 - Clara Aguilera - Am 308,204413,GroupsEnum.SD,Marcos ROS SEMPERE,Ros Sempere,-,GroupsEnum.SD
1938,A9-0016/2021 - Clara Aguilera - Am 308,127096,GroupsEnum.SD,Domènec RUIZ DEVESA,Ruiz Devesa,-,GroupsEnum.SD
1939,A9-0016/2021 - Clara Aguilera - Am 308,197722,GroupsEnum.SD,Nacho SÁNCHEZ AMOR,Sánchez Amor,-,GroupsEnum.SD
1940,A9-0016/2021 - Clara Aguilera - Am 308,197650,GroupsEnum.SD,Isabel SANTOS,Santos,-,GroupsEnum.SD
1941,A9-0016/2021 - Clara Aguilera - Am 308,37312,GroupsEnum.SD,Christel SCHALDEMOSE,Schaldemose,-,GroupsEnum.SD
1942,A9-0016/2021 - Clara Aguilera - Am 308,197670,GroupsEnum.SD,Andreas SCHIEDER,Schieder,-,GroupsEnum.SD
1943,A9-0016/2021 - Clara Aguilera - Am 308,124837,GroupsEnum.SD,Joachim SCHUSTER,Schuster,-,GroupsEnum.SD
1944,A9-0016/2021 - Clara Aguilera - Am 308,197677,GroupsEnum.SD,Günther SIDL,Sidl,-,GroupsEnum.SD
1945,A9-0016/2021 - Clara Aguilera - Am 308,124747,GroupsEnum.SD,Pedro SILVA PEREIRA,Silva Pereira,-,GroupsEnum.SD
1946,A9-0016/2021 - Clara Aguilera - Am 308,96932,GroupsEnum.SD,Birgit SIPPEL,Sippel,-,GroupsEnum.SD
1947,A9-0016/2021 - Clara Aguilera - Am 308,197791,GroupsEnum.SD,Massimiliano SMERIGLIO,Smeriglio,-,GroupsEnum.SD
1948,A9-0016/2021 - Clara Aguilera - Am 308,125020,GroupsEnum.SD,Paul TANG,Tang,-,GroupsEnum.SD
1949,A9-0016/2021 - Clara Aguilera - Am 308,29579,GroupsEnum.SD,Marc TARABELLA,Tarabella,-,GroupsEnum.SD
1950,A9-0016/2021 - Clara Aguilera - Am 308,197756,GroupsEnum.SD,Vera TAX,Tax,-,GroupsEnum.SD
1951,A9-0016/2021 - Clara Aguilera - Am 308,197591,GroupsEnum.SD,Irene TINAGLI,Tinagli,-,GroupsEnum.SD
1952,A9-0016/2021 - Clara Aguilera - Am 308,28340,GroupsEnum.SD,Patrizia TOIA,Toia,-,GroupsEnum.SD
1953,A9-0016/2021 - Clara Aguilera - Am 308,198183,GroupsEnum.SD,Mihai TUDOSE,Tudose,-,GroupsEnum.SD
1954,A9-0016/2021 - Clara Aguilera - Am 308,124705,GroupsEnum.SD,István UJHELYI,Ujhelyi,-,GroupsEnum.SD
1955,A9-0016/2021 - Clara Aguilera - Am 308,197810,GroupsEnum.SD,Nils UŠAKOVS,Ušakovs,-,GroupsEnum.SD
1956,A9-0016/2021 - Clara Aguilera - Am 308,5729,GroupsEnum.SD,Kathleen VAN BREMPT,Van Brempt,-,GroupsEnum.SD
1957,A9-0016/2021 - Clara Aguilera - Am 308,199941,GroupsEnum.SD,Marianne VIND,Vind,-,GroupsEnum.SD
1958,A9-0016/2021 - Clara Aguilera - Am 308,197678,GroupsEnum.SD,Bettina VOLLATH,Vollath,-,GroupsEnum.SD
1959,A9-0016/2021 - Clara Aguilera - Am 308,185619,GroupsEnum.SD,Tiemo WÖLKEN,Wölken,-,GroupsEnum.SD
1960,A9-0016/2021 - Clara Aguilera - Am 308,5392,GroupsEnum.SD,Lara WOLTERS,Wolters,-,GroupsEnum.SD
1961,A9-0016/2021 - Clara Aguilera - Am 308,124739,GroupsEnum.SD,Carlos ZORRINHO,Zorrinho,-,GroupsEnum.SD
1962,A9-0016/2021 - Clara Aguilera - Am 308,197701,GroupsEnum.GUE_NGL,Konstantinos ARVANITIS,Arvanitis,-,GroupsEnum.GUE_NGL
1963,A9-0016/2021 - Clara Aguilera - Am 308,197533,GroupsEnum.GUE_NGL,Manon AUBRY,Aubry,-,GroupsEnum.GUE_NGL
1964,A9-0016/2021 - Clara Aguilera - Am 308,124992,GroupsEnum.GUE_NGL,Malin BJÖRK,Björk,-,GroupsEnum.GUE_NGL
1965,A9-0016/2021 - Clara Aguilera - Am 308,197521,GroupsEnum.GUE_NGL,Manuel BOMPARD,Bompard,-,GroupsEnum.GUE_NGL
1966,A9-0016/2021 - Clara Aguilera - Am 308,187917,GroupsEnum.GUE_NGL,Marc BOTENGA,Botenga,-,GroupsEnum.GUE_NGL
1967,A9-0016/2021 - Clara Aguilera - Am 308,197529,GroupsEnum.GUE_NGL,Leila CHAIBI,Chaibi,-,GroupsEnum.GUE_NGL
1968,A9-0016/2021 - Clara Aguilera - Am 308,197731,GroupsEnum.GUE_NGL,Clare DALY,Daly,-,GroupsEnum.GUE_NGL
1969,A9-0016/2021 - Clara Aguilera - Am 308,197468,GroupsEnum.GUE_NGL,Özlem DEMIREL,Demirel,-,GroupsEnum.GUE_NGL
1970,A9-0016/2021 - Clara Aguilera - Am 308,197819,GroupsEnum.GUE_NGL,Alexis GEORGOULIS,Georgoulis,-,GroupsEnum.GUE_NGL
1971,A9-0016/2021 - Clara Aguilera - Am 308,125023,GroupsEnum.GUE_NGL,Anja HAZEKAMP,Hazekamp,-,GroupsEnum.GUE_NGL
1972,A9-0016/2021 - Clara Aguilera - Am 308,197743,GroupsEnum.GUE_NGL,Petros KOKKALIS,Kokkalis,-,GroupsEnum.GUE_NGL
1973,A9-0016/2021 - Clara Aguilera - Am 308,197699,GroupsEnum.GUE_NGL,Elena KOUNTOURA,Kountoura,-,GroupsEnum.GUE_NGL
1974,A9-0016/2021 - Clara Aguilera - Am 308,24505,GroupsEnum.GUE_NGL,Emmanuel MAUREL,Maurel,-,GroupsEnum.GUE_NGL
1975,A9-0016/2021 - Clara Aguilera - Am 308,120478,GroupsEnum.GUE_NGL,Martina MICHELS,Michels,-,GroupsEnum.GUE_NGL
1976,A9-0016/2021 - Clara Aguilera - Am 308,197805,GroupsEnum.GUE_NGL,Silvia MODIG,Modig,-,GroupsEnum.GUE_NGL
1977,A9-0016/2021 - Clara Aguilera - Am 308,30482,GroupsEnum.GUE_NGL,Younous OMARJEE,Omarjee,-,GroupsEnum.GUE_NGL
1978,A9-0016/2021 - Clara Aguilera - Am 308,28586,GroupsEnum.GUE_NGL,Dimitrios PAPADIMOULIS,Papadimoulis,-,GroupsEnum.GUE_NGL
1979,A9-0016/2021 - Clara Aguilera - Am 308,197527,GroupsEnum.GUE_NGL,Anne-Sophie PELLETIER,Pelletier,-,GroupsEnum.GUE_NGL
1980,A9-0016/2021 - Clara Aguilera - Am 308,197785,GroupsEnum.GUE_NGL,Eugenia RODRÍGUEZ PALOP,Rodríguez Palop,-,GroupsEnum.GUE_NGL
1981,A9-0016/2021 - Clara Aguilera - Am 308,131507,GroupsEnum.GUE_NGL,Miguel URBÁN CRESPO,Urbán Crespo,-,GroupsEnum.GUE_NGL
1982,A9-0016/2021 - Clara Aguilera - Am 308,197827,GroupsEnum.GUE_NGL,Idoia VILLANUEVA RUIZ,Villanueva Ruiz,-,GroupsEnum.GUE_NGL
1983,A9-0016/2021 - Clara Aguilera - Am 308,197571,GroupsEnum.GUE_NGL,Nikolaj VILLUMSEN,Villumsen,-,GroupsEnum.GUE_NGL
1984,A9-0016/2021 - Clara Aguilera - Am 308,197817,GroupsEnum.GUE_NGL,Mick WALLACE,Wallace,-,GroupsEnum.GUE_NGL
1985,A9-0016/2021 - Clara Aguilera - Am 308,204335,GroupsEnum.Verts,Alviina ALAMETSÄ,Alametsä,-,GroupsEnum.Verts
1986,A9-0016/2021 - Clara Aguilera - Am 308,197448,GroupsEnum.Verts,Rasmus ANDRESEN,Andresen,-,GroupsEnum.Verts
1987,A9-0016/2021 - Clara Aguilera - Am 308,28161,GroupsEnum.Verts,Margrete AUKEN,Auken,-,GroupsEnum.Verts
1988,A9-0016/2021 - Clara Aguilera - Am 308,197512,GroupsEnum.Verts,Benoît BITEAU,Biteau,-,GroupsEnum.Verts
1989,A9-0016/2021 - Clara Aguilera - Am 308,197449,GroupsEnum.Verts,Michael BLOSS,Bloss,-,GroupsEnum.Verts
1990,A9-0016/2021 - Clara Aguilera - Am 308,197439,GroupsEnum.Verts,Damian BOESELAGER,Boeselager,-,GroupsEnum.Verts
1991,A9-0016/2021 - Clara Aguilera - Am 308,197431,GroupsEnum.Verts,Patrick BREYER,Breyer,-,GroupsEnum.Verts
1992,A9-0016/2021 - Clara Aguilera - Am 308,197470,GroupsEnum.Verts,Saskia BRICMONT,Bricmont,-,GroupsEnum.Verts
1993,A9-0016/2021 - Clara Aguilera - Am 308,96739,GroupsEnum.Verts,Reinhard BÜTIKOFER,Bütikofer,-,GroupsEnum.Verts
1994,A9-0016/2021 - Clara Aguilera - Am 308,197574,GroupsEnum.Verts,Damien CARÊME,Carême,-,GroupsEnum.Verts
1995,A9-0016/2021 - Clara Aguilera - Am 308,86793,GroupsEnum.Verts,Anna CAVAZZINI,Cavazzini,-,GroupsEnum.Verts
1996,A9-0016/2021 - Clara Aguilera - Am 308,197503,GroupsEnum.Verts,David CORMAND,Cormand,-,GroupsEnum.Verts
1997,A9-0016/2021 - Clara Aguilera - Am 308,124856,GroupsEnum.Verts,Ignazio CORRAO,Corrao,-,GroupsEnum.Verts
1998,A9-0016/2021 - Clara Aguilera - Am 308,197654,GroupsEnum.Verts,Ciarán CUFFE,Cuffe,-,GroupsEnum.Verts
1999,A9-0016/2021 - Clara Aguilera - Am 308,183338,GroupsEnum.Verts,Jakop G. DALUNDE,Dalunde,-,GroupsEnum.Verts
2000,A9-0016/2021 - Clara Aguilera - Am 308,124835,GroupsEnum.Verts,Rosa D'AMATO,D'Amato,-,GroupsEnum.Verts
2001,A9-0016/2021 - Clara Aguilera - Am 308,197531,GroupsEnum.Verts,Gwendoline DELBOS-CORFIELD,Delbos-Corfield,-,GroupsEnum.Verts
2002,A9-0016/2021 - Clara Aguilera - Am 308,96868,GroupsEnum.Verts,Karima DELLI,Delli,-,GroupsEnum.Verts
2003,A9-0016/2021 - Clara Aguilera - Am 308,197453,GroupsEnum.Verts,Anna DEPARNAY-GRUNENBERG,Deparnay-Grunenberg,-,GroupsEnum.Verts
2004,A9-0016/2021 - Clara Aguilera - Am 308,96725,GroupsEnum.Verts,Bas EICKHOUT,Eickhout,-,GroupsEnum.Verts
2005,A9-0016/2021 - Clara Aguilera - Am 308,124779,GroupsEnum.Verts,Eleonora EVI,Evi,-,GroupsEnum.Verts
2006,A9-0016/2021 - Clara Aguilera - Am 308,193273,GroupsEnum.Verts,Romeo FRANZ,Franz,-,GroupsEnum.Verts
2007,A9-0016/2021 - Clara Aguilera - Am 308,106936,GroupsEnum.Verts,Daniel FREUND,Freund,-,GroupsEnum.Verts
2008,A9-0016/2021 - Clara Aguilera - Am 308,183916,GroupsEnum.Verts,Alexandra GEESE,Geese,-,GroupsEnum.Verts
2009,A9-0016/2021 - Clara Aguilera - Am 308,96730,GroupsEnum.Verts,Sven GIEGOLD,Giegold,-,GroupsEnum.Verts
2010,A9-0016/2021 - Clara Aguilera - Am 308,197549,GroupsEnum.Verts,Markéta GREGOROVÁ,Gregorová,-,GroupsEnum.Verts
2011,A9-0016/2021 - Clara Aguilera - Am 308,204420,GroupsEnum.Verts,Claude GRUFFAT,Gruffat,-,GroupsEnum.Verts
2012,A9-0016/2021 - Clara Aguilera - Am 308,197645,GroupsEnum.Verts,Francisco GUERREIRO,Guerreiro,-,GroupsEnum.Verts
2013,A9-0016/2021 - Clara Aguilera - Am 308,197457,GroupsEnum.Verts,Henrike HAHN,Hahn Henrike,-,GroupsEnum.Verts
2014,A9-0016/2021 - Clara Aguilera - Am 308,96752,GroupsEnum.Verts,Martin HÄUSLING,Häusling,-,GroupsEnum.Verts
2015,A9-0016/2021 - Clara Aguilera - Am 308,2054,GroupsEnum.Verts,Heidi HAUTALA,Hautala,-,GroupsEnum.Verts
2016,A9-0016/2021 - Clara Aguilera - Am 308,197459,GroupsEnum.Verts,Pierrette HERZBERGER-FOFANA,Herzberger-Fofana,-,GroupsEnum.Verts
2017,A9-0016/2021 - Clara Aguilera - Am 308,197398,GroupsEnum.Verts,Pär HOLMGREN,Holmgren,-,GroupsEnum.Verts
2018,A9-0016/2021 - Clara Aguilera - Am 308,96740,GroupsEnum.Verts,Yannick JADOT,Jadot,-,GroupsEnum.Verts
2019,A9-0016/2021 - Clara Aguilera - Am 308,197837,GroupsEnum.Verts,Stasys JAKELIŪNAS,Jakeliūnas,-,GroupsEnum.Verts
2020,A9-0016/2021 - Clara Aguilera - Am 308,96734,GroupsEnum.Verts,Ska KELLER,Keller Ska,-,GroupsEnum.Verts
2021,A9-0016/2021 - Clara Aguilera - Am 308,197546,GroupsEnum.Verts,Marcel KOLAJA,Kolaja,-,GroupsEnum.Verts
2022,A9-0016/2021 - Clara Aguilera - Am 308,197395,GroupsEnum.Verts,Alice KUHNKE,Kuhnke,-,GroupsEnum.Verts
2023,A9-0016/2021 - Clara Aguilera - Am 308,197460,GroupsEnum.Verts,Sergey LAGODINSKY,Lagodinsky,-,GroupsEnum.Verts
2024,A9-0016/2021 - Clara Aguilera - Am 308,96648,GroupsEnum.Verts,Philippe LAMBERTS,Lamberts,-,GroupsEnum.Verts
2025,A9-0016/2021 - Clara Aguilera - Am 308,197461,GroupsEnum.Verts,Katrin LANGENSIEPEN,Langensiepen,-,GroupsEnum.Verts
2026,A9-0016/2021 - Clara Aguilera - Am 308,197462,GroupsEnum.Verts,Erik MARQUARDT,Marquardt,-,GroupsEnum.Verts
2027,A9-0016/2021 - Clara Aguilera - Am 308,208722,GroupsEnum.Verts,Sara MATTHIEU,Matthieu,-,GroupsEnum.Verts
2028,A9-0016/2021 - Clara Aguilera - Am 308,193292,GroupsEnum.Verts,Tilly METZ,Metz,-,GroupsEnum.Verts
2029,A9-0016/2021 - Clara Aguilera - Am 308,197464,GroupsEnum.Verts,Hannah NEUMANN,Neumann,-,GroupsEnum.Verts
2030,A9-0016/2021 - Clara Aguilera - Am 308,197465,GroupsEnum.Verts,Niklas NIENASS,Nienaß,-,GroupsEnum.Verts
2031,A9-0016/2021 - Clara Aguilera - Am 308,197802,GroupsEnum.Verts,Ville NIINISTÖ,Niinistö,-,GroupsEnum.Verts
2032,A9-0016/2021 - Clara Aguilera - Am 308,197889,GroupsEnum.Verts,Grace O'SULLIVAN,O'Sullivan,-,GroupsEnum.Verts
2033,A9-0016/2021 - Clara Aguilera - Am 308,197466,GroupsEnum.Verts,Jutta PAULUS,Paulus,-,GroupsEnum.Verts
2034,A9-0016/2021 - Clara Aguilera - Am 308,124844,GroupsEnum.Verts,Piernicola PEDICINI,Pedicini,-,GroupsEnum.Verts
2035,A9-0016/2021 - Clara Aguilera - Am 308,197539,GroupsEnum.Verts,Mikuláš PEKSA,Peksa,-,GroupsEnum.Verts
2036,A9-0016/2021 - Clara Aguilera - Am 308,197573,GroupsEnum.Verts,Kira Marie PETER-HANSEN,Peter-Hansen,-,GroupsEnum.Verts
